3.142874457930902761e-15 2.368375495720442814e-10 3.664253622748248063e-10 1.525968750231559978e-13 3.742205330337089464e-12 2.183197372884748688e-11 1.354313579685073599e-12 1.000000000000000000e+00 2.248299203061465690e-13 1.045071390537444245e-10
4.670030477882392006e-07 9.391894309374038130e-06 4.708094536454154877e-07 2.191458224842790514e-05 2.931143399109714665e-06 9.995175600051879883e-01 4.382467304822057486e-04 2.270864570164121687e-06 2.663674649738823064e-06 3.968011696997564286e-06
3.756226226687431335e-02 3.092189878225326538e-02 1.625320129096508026e-02 1.168482229113578796e-01 1.123534068465232849e-01 2.373543232679367065e-01 1.331029236316680908e-01 9.607435204088687897e-03 2.794313430786132812e-01 2.656489424407482147e-02
1.216621370986104012e-03 1.735661411657929420e-03 1.197102828882634640e-03 1.728761941194534302e-02 2.986970066558569670e-04 2.264974415302276611e-01 3.815312385559082031e-01 7.683495641686022282e-05 3.692219853401184082e-01 9.368371684104204178e-04
1.681843144751837826e-07 1.426526978320907801e-06 3.442142144649551483e-07 5.408804416656494141e-01 3.055622983083594590e-06 4.587467312812805176e-01 5.748229796154191718e-06 2.300776759511791170e-05 1.579412310093175620e-05 3.232839808333665133e-04
2.159604264306835830e-07 3.961436902955028927e-07 7.672700121474917978e-06 7.788329980940034147e-07 9.999614953994750977e-01 5.040275027567986399e-06 1.655215896789741237e-06 1.273193106499093119e-06 7.875611117924563587e-06 1.355645053990883753e-05
1.808964880183339119e-04 1.907530822791159153e-04 3.252419119235128164e-04 9.911564120557159185e-05 9.709963202476501465e-01 1.063685282133519650e-03 2.508897334337234497e-02 2.764918608590960503e-04 8.934676880016922951e-04 8.850469603203237057e-04
2.496473583413205688e-10 5.336832842317562609e-08 2.530515796905774550e-10 4.097044268291938351e-07 9.789444277430447983e-08 9.999786615371704102e-01 2.062684870907105505e-05 3.742040277643354784e-08 1.131650950725315852e-08 5.078726061924498936e-08
1.341246970696374774e-04 1.838139432948082685e-04 9.764551577973179519e-06 8.774885791353881359e-04 3.046466190426144749e-05 6.328136194497346878e-03 9.921316504478454590e-01 2.014722667809110135e-05 9.396923269378021359e-05 1.903001393657177687e-04
8.282756432890892029e-03 3.081731731072068214e-03 9.373638629913330078e-01 3.722902853041887283e-03 1.582462340593338013e-03 1.343082403764128685e-03 8.771265856921672821e-03 2.798729576170444489e-02 7.206358481198549271e-03 6.583335343748331070e-04
2.226468548178672791e-02 1.697331480681896210e-02 4.967316519469022751e-03 9.851490147411823273e-03 2.708955667912960052e-03 1.981988735496997833e-02 1.428160071372985840e-02 1.202811952680349350e-03 8.989117741584777832e-01 9.018139913678169250e-03
5.577214178629219532e-04 1.932990853674709797e-04 9.887205958366394043e-01 3.128697397187352180e-03 3.211431903764605522e-04 6.653683376498520374e-04 6.557318265549838543e-04 3.659377573058009148e-03 1.967971445992588997e-03 1.301269512623548508e-04
1.046951976604759693e-03 3.801931627094745636e-03 2.373986411839723587e-03 1.350068254396319389e-03 1.261595898540690541e-04 2.444893179927021265e-04 4.939806603942997754e-05 9.894262552261352539e-01 4.743349563796073198e-05 1.533287228085100651e-03
9.999982118606567383e-01 1.857221043621848366e-08 3.450540830840509443e-08 3.779550183935498353e-08 9.274272461112786914e-10 6.036205491000146139e-07 9.107838536692725029e-07 2.946261679070971695e-09 6.207000069480272941e-08 2.481806937737474072e-08
1.078513014363124967e-04 1.285692211240530014e-03 1.007129997014999390e-02 8.978554010391235352e-01 8.675451972521841526e-04 1.241910364478826523e-02 4.349094233475625515e-04 8.472201443510130048e-05 7.647123187780380249e-02 4.021913337055593729e-04
1.048008052748627961e-04 3.427404953981749713e-05 4.505530887399800122e-05 4.444346949458122253e-02 1.237699598277686164e-05 9.548622369766235352e-01 2.583648310974240303e-04 6.595545528398361057e-06 7.721706788288429379e-05 1.555847557028755546e-04
2.477236731718290841e-12 3.692817074352205964e-07 6.354688508736217045e-08 9.239061737886800074e-10 9.999995231628417969e-01 3.843301854544733942e-08 4.150512378231496768e-09 9.798063471677664893e-10 1.058957099786539402e-08 3.118827418546743502e-10
1.963477116078138351e-03 4.717421543318778276e-04 1.741340267471969128e-03 6.989629007875919342e-03 3.060503222513943911e-04 4.156926646828651428e-03 2.736666472628712654e-03 1.162329044746002182e-05 9.812350869178771973e-01 3.875825786963105202e-04
1.347375587101851124e-06 9.999315738677978516e-01 3.574497895897366107e-06 1.008919753076042980e-05 8.877071195456665009e-06 3.805719188676448539e-06 2.358218353037955239e-06 1.944186351465759799e-06 3.022898272320162505e-05 6.173928795760730281e-06
2.308785187778994441e-04 1.659372901485767215e-05 1.420015760231763124e-04 5.510477814823389053e-03 1.896011326607549563e-06 1.028414815664291382e-03 3.398656554054468870e-04 3.997835733571264427e-07 9.927160143852233887e-01 1.343567873846041039e-05
5.240696210329076621e-10 5.768040978182398248e-07 1.628994823477114551e-06 1.371908808778243838e-07 9.999786615371704102e-01 6.047579972801031545e-06 9.342240446130745113e-06 5.256531494524097070e-07 1.926747927427641116e-06 1.220078161168203223e-06
1.352053232039907016e-06 9.995501637458801270e-01 8.957981663115788251e-06 1.044982582243392244e-05 2.670909225344075821e-06 1.157122028416779358e-06 1.153275661636143923e-05 4.200213368221739074e-07 4.117978678550571203e-04 1.375616534460277762e-06
6.741187462466768920e-06 8.110311682685278356e-06 9.997022747993469238e-01 1.724463218124583364e-04 7.721258043602574617e-06 3.438310386627563275e-06 7.166074738051975146e-06 5.797049379907548428e-05 3.312715489300899208e-05 1.102340320358052850e-06
5.060060703776514401e-10 4.761027128097339300e-10 1.129959770196364843e-07 1.023299556202061922e-09 3.992625674520411394e-11 5.734721142403031990e-09 2.162943824046692498e-09 2.406395395448956975e-11 9.999998807907104492e-01 1.386577630491103719e-09
2.210046222899109125e-04 9.960452914237976074e-01 1.262134173884987831e-04 4.692862567026168108e-04 1.928412384586408734e-04 5.541283753700554371e-04 3.278132353443652391e-04 6.987351225689053535e-04 6.606000242754817009e-04 7.040310883894562721e-04
5.219660124566871673e-06 4.633288426703074947e-06 2.458732524246443063e-07 4.592014875015593134e-07 8.140523277688771486e-07 2.333660631848033518e-05 9.999637603759765625e-01 1.675888370300526731e-07 5.323545337887480855e-07 7.980323175615922082e-07
7.149995262523134443e-09 2.624133799145056400e-08 1.411547572160998243e-07 2.346771225347765721e-06 1.813847193261608481e-04 2.588754432508721948e-05 5.152053716983573395e-08 3.080627266172086820e-06 6.652438605669885874e-05 9.997205138206481934e-01
6.442589892685646191e-06 5.269646499073132873e-05 3.267107103965827264e-06 2.345826214877888560e-04 3.912944230251014233e-04 1.285919133806601167e-04 1.391932528349570930e-05 5.949932383373379707e-04 4.421506673679687083e-05 9.985300302505493164e-01
8.944435592184163397e-08 7.549801352979557123e-07 3.438237181399017572e-04 2.140562173735816032e-06 9.971957206726074219e-01 1.077587603504071012e-05 1.297771859753993340e-06 5.303728175931610167e-05 2.298164181411266327e-04 2.162594581022858620e-03
5.967476512935832034e-10 6.119627869338728487e-06 1.266335925009798302e-08 1.078666809917194769e-05 8.544354204786941409e-05 9.992697834968566895e-01 4.454587724467273802e-06 6.643522283411584795e-06 1.717254747291008243e-07 6.166698876768350601e-04
5.577606430051673669e-07 9.999808073043823242e-01 2.719451401844708016e-07 3.058426500501809642e-06 8.614347848379111383e-07 2.996743660332867876e-06 4.840843757847324014e-06 4.606827417319436790e-07 5.684011739504057914e-06 3.936139023608120624e-07
1.796134618814448913e-08 1.722676279314327985e-05 9.999629259109497070e-01 9.307407253800192848e-07 3.534190895493338758e-08 1.253029058290167086e-08 4.939293063443983556e-08 1.836192495829891413e-05 6.280426987359533086e-07 1.937695337517197913e-09
9.845586517288713216e-19 3.131332346195669913e-11 1.667617828397983310e-19 9.978584798731038319e-12 1.365950402917523454e-13 9.999998807907104492e-01 1.577026012000715127e-07 2.428810225044240184e-15 4.924944661615325570e-14 9.677721297951524804e-12
2.716077258810400963e-03 7.487145718187093735e-03 2.478776872158050537e-02 1.129125151783227921e-02 3.870284417644143105e-03 1.241688337177038193e-02 1.045052055269479752e-02 7.208064198493957520e-04 9.245193600654602051e-01 1.739945611916482449e-03
9.399739762049573455e-15 5.101753221270488581e-12 3.069473657451443627e-13 9.881586432456970215e-01 3.907156987271315218e-14 1.184141542762517929e-02 4.494666154563654870e-14 1.582548111653259149e-13 5.868409490988879540e-12 6.089223014704714387e-10
1.038120487351079646e-07 2.342084189876914024e-03 1.032752152241300792e-06 9.975510239601135254e-01 9.931804925145115703e-07 6.854909588582813740e-05 1.360030637442832813e-06 1.239826247001474258e-06 2.375015174038708210e-05 9.861400940280873328e-06
3.398200831838948943e-08 1.010136656987015158e-06 1.036658980879678893e-09 6.969440846660290845e-07 5.063859331855269375e-10 4.514195825322531164e-05 9.999530315399169922e-01 6.629807119962194406e-11 1.132542379878032079e-07 2.426263634447423101e-09
1.426615048316648426e-09 6.051410395002676523e-08 9.999986886978149414e-01 4.977140406481339596e-07 1.007833816402126104e-08 2.610314187023732302e-09 2.088043338233092072e-08 7.611498631376889534e-07 3.491795652621476620e-08 2.286543843155186551e-09
8.139683593810786988e-09 1.435460306176139511e-09 2.904455669028305209e-11 4.449610102597034711e-08 9.476071909375605173e-07 4.924292795749352081e-08 9.241025722417361976e-09 1.245165003638248891e-05 3.244783775002701987e-09 9.999865293502807617e-01
3.245979769417317584e-06 3.451772136031650007e-05 5.605278071016073227e-03 1.609998143976554275e-04 9.568061232566833496e-01 1.947730052052065730e-04 6.230842700460925698e-05 2.545741444919258356e-04 3.611614555120468140e-02 7.620949763804674149e-04
3.822013735771179199e-03 1.126960250985575840e-05 9.884172081947326660e-01 1.478431513532996178e-03 2.021258987952023745e-04 3.061709285248070955e-04 2.557095140218734741e-04 5.144692957401275635e-03 3.010159416589885950e-04 6.125544314272701740e-05
5.192531971260905266e-04 3.121810965240001678e-03 7.988212630152702332e-03 4.778149537742137909e-03 9.391846060752868652e-01 1.163999084383249283e-02 9.782486595213413239e-03 3.700672183185815811e-03 1.262666471302509308e-02 6.658157799392938614e-03
5.842198191885472625e-08 3.165645921399118379e-06 2.326750973224989139e-06 9.970890879631042480e-01 6.714889877912355587e-06 2.844502916559576988e-03 1.629776562594997813e-07 5.106051503389608115e-06 1.348272803625150118e-06 4.751501910504885018e-05
4.484184412678615672e-10 3.210076826576369058e-08 1.386583625695436695e-10 4.967683508994014119e-08 6.247090311717329314e-08 3.891644155373796821e-05 9.999608993530273438e-01 4.076849968726037332e-10 1.940346772144607712e-09 2.966367596002328355e-08
2.801279151753988117e-05 1.397229498252272606e-04 1.167016685940325260e-03 6.289539393037557602e-03 6.293163169175386429e-04 1.314543769694864750e-03 1.017631293507292867e-04 9.889104366302490234e-01 2.106276770064141601e-05 1.398535328917205334e-03
3.815863979980349541e-03 6.822258979082107544e-02 1.607731580734252930e-01 5.454078689217567444e-02 2.508803904056549072e-01 1.058586910367012024e-01 1.103135198354721069e-02 1.959489881992340088e-01 6.667418777942657471e-02 8.225401490926742554e-02
4.836779414485459228e-12 7.269534418874457060e-10 7.070020957566924835e-11 8.881769776344299316e-01 3.546538895893291965e-10 1.118228211998939514e-01 1.095269226425443776e-07 5.099350195575391709e-12 8.482351709915292304e-09 5.503321887090351083e-08
5.503206466528354213e-06 4.862691639573313296e-05 2.101787977153435349e-04 1.041667885147035122e-03 4.869325831532478333e-02 3.661418741103261709e-04 3.879531504935584962e-05 5.296825896948575974e-03 1.101421439670957625e-04 9.441888332366943359e-01
2.656627475516870618e-05 9.991226792335510254e-01 1.911403160193003714e-05 9.745576971909031272e-05 8.420856465818360448e-05 1.203424981213174760e-04 1.223969593411311507e-04 2.829205914167687297e-05 3.131790726911276579e-04 6.582575588254258037e-05
5.620531155727803707e-04 3.701574867591261864e-03 2.074635326862335205e-01 4.368469119071960449e-03 6.311771459877490997e-03 8.466882631182670593e-03 3.788820467889308929e-03 7.518029808998107910e-01 8.012408390641212463e-03 5.521571729332208633e-03
7.710574573138728738e-05 5.122095899423584342e-05 6.265472620725631714e-05 1.853211782872676849e-03 2.870612952392548323e-04 9.963933825492858887e-01 5.435836501419544220e-04 6.448379281209781766e-06 6.453110254369676113e-04 8.005320705706253648e-05
4.143082765750705221e-09 9.999512434005737305e-01 3.611180687812520773e-09 8.579863042257329653e-09 2.640585528013161820e-09 2.526970490634994349e-07 4.834156425204128027e-05 5.771596978121351640e-09 7.022988057769907755e-08 2.014148986484443071e-10
1.045460248860763386e-05 9.998744726181030273e-01 2.393635440967045724e-06 1.784656888048630208e-05 7.557635854027466848e-06 1.297548624279443175e-05 1.540183620818424970e-05 1.940132278832606971e-06 5.519266414921730757e-05 1.774346401361981407e-06
2.934157550334930420e-01 7.027756571769714355e-01 4.404155188240110874e-04 2.282341010868549347e-04 1.045921890181489289e-04 5.293235517456196249e-05 1.474700169637799263e-03 2.381957165198400617e-04 9.432698716409504414e-04 3.263085382059216499e-04
1.220248236677434761e-06 2.174175903201103210e-02 1.373308919028204400e-06 6.945084169274196029e-05 7.092130971386723104e-08 5.799975042464211583e-05 1.809476634662132710e-05 2.203670490530384996e-08 9.781081676483154297e-01 1.831615577430056874e-06
4.987365537090227008e-05 4.503101445152424276e-05 1.013039029203355312e-03 3.489783557597547770e-04 1.347794570028781891e-02 1.165020876214839518e-04 9.032928574015386403e-06 1.429759431630373001e-03 5.973505787551403046e-03 9.775363802909851074e-01
2.112679940182715654e-04 5.028639570809900761e-04 4.665805101394653320e-01 3.244298044592142105e-03 3.165772929787635803e-02 6.688162102364003658e-05 3.308165833004750311e-05 1.771334856748580933e-01 6.707158172503113747e-04 3.198992013931274414e-01
1.264845206350173612e-08 2.882582066376926377e-07 9.999055862426757812e-01 2.091189799102721736e-07 1.478705158319826296e-09 1.829250501073076407e-10 2.104050267348611669e-09 9.199015767080709338e-05 1.870056735242542345e-06 2.700979218062116161e-09
2.771270435353301309e-10 2.269422694212153147e-08 4.650281826279467623e-10 3.791369408645550720e-06 4.050246360520759481e-08 9.999933242797851562e-01 2.605275540190632455e-06 4.009269805038684353e-09 2.247227826046582777e-07 2.214797412136704224e-08
5.243873335558646431e-09 9.192346510644711088e-07 5.600166446129151154e-07 9.999910593032836914e-01 1.471006161324339701e-08 3.952216502511873841e-06 2.182244429604907054e-08 2.567592673585750163e-06 2.759111339400988072e-07 5.242789029580308124e-07
7.386951446533203125e-01 6.184118799865245819e-03 1.696796156466007233e-02 3.781090304255485535e-02 1.404050365090370178e-02 2.672684192657470703e-02 7.901404052972793579e-02 9.789293631911277771e-03 4.352713376283645630e-02 2.724402770400047302e-02
3.757686316967010498e-01 3.363594785332679749e-02 4.814822226762771606e-03 1.847235113382339478e-01 7.233416661620140076e-03 1.819639056921005249e-01 1.287987530231475830e-01 3.657577559351921082e-03 4.757899791002273560e-02 3.182439506053924561e-02
2.711113309487700462e-03 1.100425652111880481e-04 1.938915956998243928e-04 1.389220187775208615e-06 1.727846938592847437e-05 3.696977801155298948e-04 9.965628981590270996e-01 1.095534457817848306e-06 2.913341631938237697e-05 3.562795654943329282e-06
1.693991216598078609e-04 9.934747815132141113e-01 9.990842227125540376e-05 9.443514863960444927e-04 1.498827128671109676e-03 9.981989860534667969e-04 4.297439882066100836e-04 5.322960787452757359e-04 4.681879072450101376e-04 1.384492148645222187e-03
5.506624323192710335e-11 7.965285738929447912e-14 1.000000000000000000e+00 1.088895362766351127e-10 4.250531350502573247e-12 2.203325006168779798e-13 4.035044000316734270e-12 2.919459118899681016e-10 1.408367533706211816e-09 3.170221382501128837e-14
2.360853104619309306e-04 4.763402342796325684e-01 8.089392445981502533e-03 9.176575986202806234e-05 2.018629461526870728e-01 2.980835270136594772e-03 6.552917417138814926e-03 3.009929955005645752e-01 1.190168200992047787e-03 1.662677037529647350e-03
3.310324018457322381e-06 2.094675728585571051e-04 1.930756270885467529e-01 8.005883693695068359e-01 1.327251084148883820e-03 1.997549115912988782e-04 1.448837679163261782e-06 3.593730740249156952e-03 5.578353884629905224e-04 4.432500572875142097e-04
1.000349976465475521e-11 7.592548172397073358e-07 1.391354089719243348e-07 2.680368424989865161e-07 9.989426732063293457e-01 1.050693565048277378e-03 3.175180609105154872e-06 4.164168103670817800e-07 4.053307804952055449e-07 1.547009446767333429e-06
4.908756818622350693e-04 9.341903962194919586e-03 3.432033816352486610e-03 9.038937687873840332e-01 2.554782200604677200e-03 3.123043477535247803e-02 1.290953136049211025e-03 1.790219917893409729e-03 4.288318380713462830e-02 3.091801190748810768e-03
2.297035462106578052e-05 2.331191353732720017e-05 4.567747935652732849e-03 9.927364587783813477e-01 1.087447744794189930e-04 1.066948054358363152e-03 3.306904909550212324e-05 1.051927392836660147e-05 1.395359402522444725e-03 3.482343890937045217e-05
1.095687155611813068e-03 1.277757342904806137e-03 5.875621456652879715e-03 7.328102365136146545e-04 9.235702157020568848e-01 2.956551965326070786e-03 6.273772567510604858e-02 6.360624101944267750e-04 6.965548382140696049e-04 4.209431644994765520e-04
9.997214674949645996e-01 3.631742629295331426e-06 2.323505214008037001e-05 1.005318608804373071e-05 5.278916432871483266e-06 8.401735249208286405e-05 4.980370431439951062e-05 8.590192919655237347e-06 1.777523721102625132e-05 7.608642044942826033e-05
3.361568815307691693e-05 6.688880966976284981e-05 5.604658872471190989e-05 1.864264160394668579e-02 1.252693764399737120e-04 9.802873730659484863e-01 4.982926766388118267e-04 4.981484016752801836e-05 1.319157163379713893e-04 1.082606613636016846e-04
9.026083946228027344e-01 4.811771941604092717e-05 7.403551135212182999e-04 1.244132057763636112e-03 1.658626715652644634e-04 8.525326848030090332e-02 9.519484825432300568e-03 3.838221891783177853e-05 2.165758924093097448e-04 1.654864754527807236e-04
7.153446585084211051e-11 5.367793619370786473e-06 2.689057687632612215e-08 9.998264908790588379e-01 5.686278115035747760e-08 1.671366044320166111e-04 3.253457521168456879e-07 5.776950615654641297e-07 8.339167578697015415e-09 1.030253145017923089e-07
5.479765604832209647e-05 1.378081378788920119e-05 9.950482249259948730e-01 1.643186085857450962e-03 1.248035914613865316e-05 6.304019916569814086e-05 3.604497123887995258e-06 3.137869061902165413e-03 1.879983210528735071e-05 4.217976311338134110e-06
1.947244442999362946e-02 1.285846345126628876e-02 2.083109021186828613e-01 1.546422392129898071e-01 1.771679706871509552e-02 3.362955152988433838e-02 8.970013819634914398e-03 8.065787144005298615e-03 5.180209875106811523e-01 1.831282861530780792e-02
2.146334009012207389e-05 9.989890456199645996e-01 2.252552258141804487e-05 8.088476897682994604e-05 4.236553650116547942e-05 1.872067514341324568e-05 3.753264027182012796e-04 2.945393207482993603e-04 1.603437158337328583e-05 1.391362457070499659e-04
1.663583702793403063e-06 9.995730519294738770e-01 4.281876954337349162e-06 2.881410764530301094e-04 7.189556981757050380e-06 2.239695277239661664e-05 4.067499958182452247e-06 2.284295987919904292e-07 9.325888822786509991e-05 5.704028808395378292e-06
8.990399692265782505e-06 9.894040822982788086e-01 2.681841124285710976e-06 3.420331995585002005e-05 2.638131147250533104e-03 2.141621516784653068e-04 1.073650928447023034e-04 1.403782516717910767e-04 1.070535017788643017e-05 7.439236622303724289e-03
2.298293566127540544e-06 1.805191459425259382e-05 1.733613549731671810e-03 3.300470052636228502e-05 9.970855116844177246e-01 9.641198266763240099e-05 1.570383028592914343e-05 4.057205514982342720e-04 3.816067473962903023e-04 2.281393681187182665e-04
9.829833835794943298e-09 6.127715695969371268e-11 3.725809943769600729e-15 7.109785850334393587e-13 8.635177533959648155e-13 4.897495387012895662e-07 9.999995231628417969e-01 1.065510188218675436e-14 4.806844592503134450e-12 3.520782623778195841e-12
4.153963573116925545e-08 1.228209748660447076e-05 1.059883197740418836e-05 4.811220605915877968e-06 4.747222615009150104e-09 1.581932338012848049e-06 3.473944047982513439e-07 9.999699592590332031e-01 1.056158893675274157e-07 4.148292873651371337e-07
9.999976158142089844e-01 1.075863043098479466e-08 1.023372988129267469e-06 4.706774348051112611e-08 3.779918877899746121e-10 5.166334560158247768e-08 1.081462301044666674e-06 1.091110135575945606e-08 6.131103447160057840e-08 4.896556493605430660e-09
1.603661416993418243e-07 3.030650805158074945e-05 9.996415376663208008e-01 7.903155346866697073e-05 2.934884651040192693e-05 1.396166317135794088e-05 4.137859832553658634e-07 1.779506128514185548e-04 1.868581603048369288e-05 8.584674105804879218e-06
1.331020849093533798e-10 1.979272995500380716e-11 9.871127248928246445e-10 2.190203085774555802e-04 2.494653017492964864e-08 9.997784495353698730e-01 1.700641050206286309e-08 1.473697275322649602e-09 2.381412684826500481e-07 2.233285613328916952e-06
6.926235073478892446e-05 1.124262489611282945e-04 1.154942903667688370e-03 1.019642949104309082e-01 9.312027032137848437e-06 2.251642988994717598e-03 1.456208556191995740e-04 1.571371626596373972e-06 8.942407965660095215e-01 5.010570021113380790e-05
5.306835415552768609e-09 1.099020536798889225e-07 3.072372911638865389e-10 7.445793759330854300e-09 4.211968107625807534e-09 1.692396978114629746e-07 9.999996423721313477e-01 2.290235379120986181e-08 9.560036096090129831e-10 8.786249949821467453e-09
1.883676548075641222e-09 4.054253111007710686e-08 1.320479836586230249e-09 4.245655702561634826e-07 5.895147126011579530e-08 9.999941587448120117e-01 5.325349775375798345e-06 1.858874720817027537e-09 9.880396500960841877e-10 4.061914360420360026e-09
9.996511936187744141e-01 3.556521903647080762e-07 9.746855357661843300e-05 1.498655910836532712e-04 9.195061352329503279e-07 3.136390660074539483e-05 2.890607538574840873e-05 1.893843659672711510e-07 3.901064337696880102e-05 8.029579703361378051e-07
9.331046352256677778e-11 1.176611807984784264e-09 5.030689059770665494e-11 3.222660893698048312e-07 3.220364533262909390e-06 8.174180976538991672e-08 2.942111665404922860e-09 5.068895703175257950e-08 3.911143853230214518e-09 9.999963045120239258e-01
1.656017332152259769e-07 8.328908052135375328e-08 4.275169107614829045e-09 7.054953954366283142e-08 3.160488759590407426e-08 5.795689617116295267e-07 9.999988079071044922e-01 1.279020089839377761e-08 5.901046762346595642e-08 1.506326157141302247e-07
9.788363575935363770e-01 1.792227849364280701e-02 2.021236723521724343e-04 1.084825838916003704e-03 1.176771911559626460e-04 1.855442242231220007e-04 6.474261754192411900e-04 4.416144656715914607e-05 9.175281738862395287e-04 4.208814061712473631e-05
3.215853139337809807e-09 5.352744665287900716e-07 4.141275439906166866e-06 1.931806309585226700e-06 9.999530315399169922e-01 4.138598796998849139e-06 1.781994251359719783e-05 3.832048605545423925e-06 3.736834287337842397e-06 1.075559248420177028e-05
3.060387221420768356e-10 1.272831377718830481e-05 3.303528117726273194e-08 9.999667406082153320e-01 2.629964455991284922e-06 3.325056241010315716e-06 1.629946488890254841e-08 4.184375029581133276e-06 1.406028644623802393e-07 1.024687571771210060e-05
2.236531031485355925e-07 3.202042409000682710e-09 1.374735969505991307e-08 2.761366886261384934e-06 6.311262623626134882e-09 9.665127436164766550e-07 9.999960660934448242e-01 7.280221980821011130e-10 7.105434018939149610e-10 3.399006409665616957e-09
2.839244871211121790e-06 9.999344348907470703e-01 2.315620804438367486e-06 1.768888068909291178e-05 1.108199921873165295e-05 1.617297129996586591e-05 2.198017227783566341e-06 3.251651378377573565e-06 6.444228802138241008e-06 3.456532340351259336e-06
9.999849796295166016e-01 2.872232016670750454e-07 1.300480789723224007e-07 1.700282865613189642e-07 9.028756409179550246e-08 6.452537036238936707e-06 5.096389941172674298e-06 4.231491246287077956e-08 5.384475230130192358e-07 2.247585371151217259e-06
2.435030239666957641e-07 1.367385499179363251e-03 7.400684012281999458e-07 3.200062110408907756e-06 6.507859507109969854e-05 2.107404579874128103e-04 9.983482360839843750e-01 6.870123456792498473e-07 2.833046437444863841e-06 8.593257803113374393e-07
1.229023718733734949e-12 3.156649941438161022e-11 9.999998807907104492e-01 1.941199867516729682e-09 5.150340570692080178e-11 6.320610267812609706e-13 4.951215761168914486e-13 6.155137555197143229e-08 2.701086923573292609e-11 7.076962307188752743e-14
8.305244147777557373e-03 1.075285486876964569e-02 9.799705445766448975e-02 3.254243731498718262e-02 7.742757201194763184e-01 1.752779632806777954e-02 2.699186280369758606e-02 1.147314067929983139e-02 1.134239416569471359e-02 8.791432715952396393e-03
7.387580262729898095e-05 7.768026262056082487e-05 1.214949770655948669e-05 9.238986240234225988e-05 1.451301854103803635e-03 7.653641659999266267e-05 5.043882410973310471e-03 1.448267023079097271e-03 4.964609252056106925e-05 9.916742444038391113e-01
5.913655622862279415e-04 1.581089418323244900e-05 4.546876996755599976e-03 1.170906587503850460e-03 1.221534237265586853e-02 4.183467535767704248e-04 6.485486665042117238e-06 7.845127955079078674e-03 1.209314353764057159e-02 9.610966444015502930e-01
4.013636214494908927e-07 2.624524313432630152e-05 1.138489278673660010e-05 9.992376565933227539e-01 7.415352683892706409e-06 6.791575578972697258e-04 1.863463126028364059e-06 5.214009888732107356e-06 6.265672709560021758e-06 2.434855741739738733e-05
1.087055693460570183e-06 2.561081782914698124e-05 1.028296101139858365e-04 9.994582533836364746e-01 4.329121293267235160e-05 2.043120330199599266e-04 1.933124167408095673e-06 1.365830248687416315e-04 6.015163307893089950e-06 2.004400630539748818e-05
1.000000000000000000e+00 2.798571378977154911e-13 1.596024874761514667e-11 1.922921623711401824e-17 1.906140498127975244e-15 1.465837650913015544e-12 9.544634180236322152e-12 4.634917700563432469e-16 2.183333300666365911e-16 4.864841088326468058e-17
1.657057087868452072e-03 1.193846925161778927e-03 3.765257541090250015e-03 5.909749269485473633e-01 3.630919847637414932e-03 3.792423903942108154e-01 1.530680223368108273e-03 7.264686748385429382e-03 1.130998483859002590e-03 9.609197266399860382e-03
2.296438626945018768e-02 3.613090841099619865e-03 2.841249573975801468e-03 3.991804644465446472e-02 1.051296014338731766e-02 7.601860165596008301e-01 1.268562078475952148e-01 1.630250830203294754e-03 2.142421156167984009e-02 1.005354989320039749e-02
1.264917476317961587e-10 3.370823342674356127e-10 3.765348866036077879e-10 2.752191221588873304e-06 8.493777272633451503e-07 4.672232734037606861e-08 9.050152988132609266e-11 3.144886591144313570e-07 5.596504593086137902e-09 9.999960660934448242e-01
8.968237352746655233e-07 5.437694881038623862e-07 2.472688947818824090e-06 1.364835679851239547e-05 3.906804977305000648e-06 9.999690055847167969e-01 7.413819730572868139e-06 5.577162482950370759e-07 1.058367502082546707e-06 4.979954724149138201e-07
9.993078708648681641e-01 3.510763235681224614e-06 3.569641266949474812e-04 5.356841575121507049e-05 5.696232619811780751e-06 7.475602615159004927e-05 1.939867979672271758e-05 5.140439679962582886e-05 1.864080149971414357e-05 1.082316157408058643e-04
9.999949932098388672e-01 4.250094942648274809e-09 2.896416390285594389e-06 3.623366495730806491e-08 4.253093155437426276e-10 5.232267596966266865e-08 2.019997054958366789e-06 5.992451423963984780e-09 2.582425295827306400e-08 3.411551263710066451e-09
1.911016996018588543e-03 1.485145417973399162e-03 7.722267037024721503e-05 2.643575426191091537e-03 1.323946285992860794e-03 1.928314268589019775e-01 7.962347865104675293e-01 1.113892503781244159e-04 2.157757058739662170e-03 1.223678467795252800e-03
2.246118624427140276e-09 7.506445172111853026e-07 4.795013410330284387e-06 1.097406325811789429e-07 9.999603033065795898e-01 3.667358043912827270e-07 9.122449228016193956e-06 1.426581548003014177e-06 3.594674353735172190e-06 1.958109896804671735e-05
1.387365773553028703e-04 4.655410302802920341e-04 3.046768018975853920e-03 9.876175522804260254e-01 3.827119653578847647e-04 3.998228348791599274e-03 3.285421698819845915e-04 9.853689698502421379e-04 1.237151795066893101e-03 1.799433492124080658e-03
2.850503335594112286e-07 2.444087385811144486e-07 2.368293053223169409e-06 1.970288622032967396e-06 1.155927886742347255e-08 2.976413213673367864e-07 2.888242534027085640e-08 3.848803220574126271e-10 9.999947547912597656e-01 1.198490551246322866e-08
