9.391024708747863770e-01 5.114205181598663330e-03 4.262406844645738602e-03 1.006390061229467392e-02 1.031396328471601009e-03 4.473273176699876785e-03 1.536162756383419037e-02 3.841300727799534798e-03 1.395193673670291901e-02 2.797451103106141090e-03
4.297425704180568573e-08 4.814704516320489347e-05 1.481253711972385645e-04 8.380836334254126996e-06 9.455206395614368375e-08 1.498390531651239144e-07 3.852641441426385427e-07 9.997931122779846191e-01 5.642880296363728121e-07 1.096592654903361108e-06
1.145878195529803634e-05 3.310038664494641125e-06 3.501194805721752346e-05 2.274056314490735531e-04 3.969819808844476938e-04 3.549132379703223705e-04 1.107685784518253058e-05 1.203353749588131905e-03 1.020740382955409586e-04 9.976544976234436035e-01
1.000000000000000000e+00 2.386845998625375387e-10 2.369242857458431217e-10 1.822329093181807025e-10 1.326812249478892536e-12 7.134037360856382293e-09 8.406029650132040842e-09 6.510554595440254388e-11 5.943704639577163107e-09 8.882068691651312520e-11
3.010247259793707997e-11 7.360848996995628113e-08 6.206195973801342802e-11 1.989686020109626696e-11 3.110995294264284894e-06 2.099817403289350182e-10 3.751253821460132087e-11 4.394913446503778687e-07 3.971192938934109407e-07 9.999960660934448242e-01
5.825428672778798500e-08 9.463656738262216095e-07 1.275078886919800425e-07 9.420246351510286331e-05 9.251019150724459905e-07 9.998847246170043945e-01 1.352422532363561913e-05 4.472267676192132058e-07 1.405670104759337846e-06 3.603948471209150739e-06
4.025359430670505390e-06 3.077886503888294101e-05 1.263451995328068733e-04 6.641473737545311451e-04 8.275467735074926168e-06 9.985572695732116699e-01 5.417943466454744339e-04 4.538348366622813046e-05 1.671774953138083220e-05 5.149976914253784344e-06
1.000000000000000000e+00 2.709685253954319251e-10 1.279926276076537306e-09 4.358072569488058434e-09 1.308998655996651550e-11 6.724262813229131552e-10 6.537772545556208570e-10 6.525171028504139770e-12 2.143919886066214531e-08 2.225505543740347036e-11
3.603524589834705694e-07 6.735880333508248441e-07 9.996019005775451660e-01 2.581283479230478406e-05 2.616474716887751129e-07 4.674234332924243063e-07 2.938866749957469438e-08 3.655547334346920252e-04 4.122140580875566229e-06 7.749180781502218451e-07
6.119750905781984329e-03 4.936474375426769257e-03 8.527569174766540527e-01 4.132649675011634827e-02 7.398669607937335968e-03 8.819432929158210754e-03 3.021894721314311028e-03 5.448137596249580383e-02 1.555764302611351013e-02 5.581303033977746964e-03
2.667815413026630722e-10 1.346241589317287435e-07 1.103377144318073988e-05 9.662473487992429000e-09 9.999818801879882812e-01 9.281757229473441839e-08 5.888379632779106032e-07 2.003462498123553814e-07 2.917174697358859703e-06 3.066595809286809526e-06
2.006837434009867138e-07 1.143474673881428316e-05 4.520847869571298361e-05 9.967284202575683594e-01 1.033003286465827841e-06 1.368075845675775781e-05 3.210305621337283810e-08 3.072282066568732262e-03 6.564944669662509114e-06 1.211652124766260386e-04
4.518233618000522256e-05 1.719614374451339245e-04 1.055786269716918468e-03 1.526826992630958557e-03 1.196948433062061667e-04 3.460679145064204931e-04 1.286491751670837402e-04 1.816899384721182287e-05 9.963439106941223145e-01 2.437551884213462472e-04
3.794602351263165474e-03 7.907126545906066895e-01 5.009537097066640854e-03 8.225090801715850830e-03 3.288196027278900146e-02 4.780435562133789062e-02 7.273993641138076782e-02 2.015558537095785141e-03 2.869341894984245300e-02 8.122864179313182831e-03
4.925801767967641354e-04 1.132572433562017977e-04 9.917041752487421036e-04 2.854650840163230896e-03 2.179939532652497292e-03 4.926879773847758770e-04 5.624650657409802079e-05 3.590803593397140503e-03 1.833695918321609497e-03 9.873943328857421875e-01
3.389519065422064159e-07 1.294839694310212508e-05 1.095805346267297864e-04 7.573490620416123420e-06 9.982143640518188477e-01 2.597941493149846792e-04 8.168117346940562129e-06 2.291338387294672430e-05 1.252877758815884590e-03 1.115718623623251915e-04
3.215627430671642861e-14 7.247714234326352312e-11 1.871209437398491104e-11 2.920669999253999727e-12 9.999998807907104492e-01 7.539424640157221802e-10 1.021248308141764483e-09 2.401481236091740357e-10 3.407662346743833837e-11 1.740759358881405205e-07
1.000000000000000000e+00 1.282663419921448167e-09 2.754680927807839907e-08 4.912826589986707404e-09 3.603641551830349954e-10 1.823408801726600359e-08 7.622309894372847339e-09 2.590946068803390290e-10 4.998091895913603366e-08 1.034803243094017944e-09
1.964033455184935328e-13 1.000000000000000000e+00 2.259449375372531849e-14 6.175755046244901791e-11 1.507383193960487588e-12 1.126642945603606449e-10 7.920662389859778330e-12 2.448499909768475646e-11 1.646695141355181136e-10 3.323775629726632985e-11
5.799854079668875784e-06 4.020605774712748826e-05 1.097258427762426436e-04 9.988671541213989258e-01 5.489512841450050473e-05 5.434996564872562885e-04 2.043121412498294376e-06 1.173973287222906947e-04 3.629990533227100968e-05 2.232046099379658699e-04
3.516788128763437271e-03 2.498258545529097319e-04 8.952589269028976560e-06 5.189394869375973940e-05 4.379078454803675413e-04 2.115879207849502563e-03 9.933880567550659180e-01 1.693383069323317613e-06 1.677414402365684509e-04 6.124674837337806821e-05
6.834073584816025004e-11 1.627237082857391215e-07 5.288500659617056954e-08 6.245873009902425110e-07 1.638825408711852560e-09 2.836659618310477526e-08 9.730464212154288361e-10 9.999982118606567383e-01 7.117289535507609344e-10 9.391701496497262269e-07
9.984111785888671875e-01 6.914274126756936312e-05 1.970830999198369682e-05 7.690909114899113774e-05 5.089881233288906515e-05 2.337717451155185699e-04 3.376286476850509644e-04 6.656397454207763076e-05 3.926242934539914131e-04 3.415137180127203465e-04
3.253525355830788612e-04 1.392240636050701141e-02 2.381723746657371521e-02 2.755501540377736092e-03 7.397398948669433594e-01 9.956897702068090439e-04 1.504294457845389843e-03 1.729851067066192627e-01 4.448147024959325790e-03 3.950641304254531860e-02
9.997717738151550293e-01 7.838608325982932001e-06 2.502471033949404955e-06 3.552389443939318880e-06 7.219210260700492654e-07 6.433380349335493520e-06 1.760654704412445426e-04 5.026026315135823097e-07 2.981484976771753281e-05 6.784336505916144233e-07
2.739229633050288548e-12 1.000000000000000000e+00 1.325067919971667507e-11 7.135204094232960870e-10 1.182241804453809664e-10 2.808131949194603294e-09 6.832551746605020071e-10 2.104915353129399591e-09 2.741155635810343938e-10 5.978501721459750229e-11
1.233689999935450032e-05 6.475120699178660288e-06 2.078217039525043219e-05 9.885370731353759766e-01 1.027497637551277876e-05 1.019831933081150055e-02 5.042463726567802951e-06 5.224328197073191404e-05 3.162912616971880198e-05 1.125793904066085815e-03
6.028325060469796881e-06 9.994095563888549805e-01 1.594050445419270545e-05 3.241242666263133287e-05 8.160575089277699590e-05 5.170057193026877940e-06 2.033990313066169620e-04 1.758315629558637738e-04 4.775093475473113358e-05 2.235820647911168635e-05
1.640522852540016174e-03 8.310146513395011425e-04 2.023986307904124260e-03 3.417570376768708229e-03 5.508238077163696289e-02 7.703516166657209396e-03 2.283405046910047531e-03 2.673778915777802467e-03 8.919402956962585449e-03 9.154244065284729004e-01
4.184952473451630794e-08 1.138627894192723033e-07 9.388342547822503548e-09 6.211683739820728078e-06 3.131271597567319986e-08 9.999599456787109375e-01 8.968480642579379492e-07 2.153452527409172035e-08 4.353285476099699736e-06 2.844134542101528496e-05
1.994339589306282079e-12 1.357155543502130968e-08 4.203239711841888493e-08 3.107797130752487647e-09 3.083019299923717149e-12 3.241794610531201215e-10 3.882942144900480841e-13 1.000000000000000000e+00 3.246042106982982567e-12 2.729492720732196176e-08
6.173946076160063967e-06 4.374795025796629488e-06 2.794886859192047268e-05 3.205985922249965370e-05 2.562424015195574611e-05 1.991762110264971852e-05 6.768771640963677783e-07 1.863227589637972414e-05 9.067428112030029297e-01 9.312167763710021973e-02
4.205439267934707459e-07 3.107657846612710273e-07 6.212044212361433893e-08 1.628123391128610820e-05 2.068774707097986720e-09 1.201194012537598610e-03 9.987400174140930176e-01 2.433249157718364586e-10 4.178406379651278257e-05 7.557411585423778888e-09
1.452202802454394259e-09 6.531508915941230953e-07 2.104068208552689612e-08 1.394849823554977775e-04 2.220630449301097542e-05 9.997265934944152832e-01 8.292711572721600533e-05 1.025251705755181320e-07 2.227965524070896208e-05 5.761334705312037840e-06
3.552350742123261407e-13 1.319363923668603888e-10 3.555822303269451368e-09 1.000000000000000000e+00 1.535636852054156343e-12 3.263746828352509510e-09 1.105086006969284440e-13 3.406561477348191147e-09 1.830753187936906556e-10 5.021839541430317411e-11
1.653708022786304355e-04 1.101547095458954573e-04 4.332107346272096038e-05 3.287696745246648788e-03 1.697315165074542165e-04 9.927288889884948730e-01 1.969578210264444351e-03 3.932015897589735687e-05 1.016018213704228401e-03 4.700451681856065989e-04
8.810247670298920752e-11 3.394014624902297328e-09 9.999835491180419922e-01 9.182004134800081374e-08 3.229197353959989414e-09 4.973709888389521439e-09 1.237796865005691416e-09 1.606053410796448588e-05 2.129847942455853627e-08 2.212098308973509120e-07
4.527896724226820879e-09 1.786544174819937325e-07 1.527445647298009135e-06 1.269470958504825830e-04 1.172014663097797893e-08 1.094176013793912716e-06 5.891543253255804302e-08 1.386265182645729510e-07 9.998670816421508789e-01 2.953638386316015385e-06
3.103517519775778055e-05 2.361535916861612350e-05 3.624790906542330049e-06 1.465284381993114948e-03 5.337707625585608184e-05 9.972513318061828613e-01 8.483979036100208759e-04 1.131515818997286260e-05 1.271811197511851788e-04 1.847746170824393630e-04
3.724649200176344266e-10 5.850763873382902602e-09 3.927961245153710479e-07 4.108465034846631170e-08 1.809960292753487465e-09 1.314579094469081610e-06 7.849302363638344104e-08 3.516222729649243206e-11 9.999982118606567383e-01 9.119736965601532575e-09
3.895092231687158346e-05 7.760938606224954128e-04 4.501702263951301575e-03 2.177141286665573716e-04 9.804016947746276855e-01 1.871824206318706274e-04 1.680885761743411422e-04 1.090913824737071991e-02 6.630347925238311291e-04 2.136423951014876366e-03
2.106767399423503662e-10 1.765615138538123574e-06 1.479857019148766994e-06 5.600423946816590615e-07 8.526870260538998991e-06 6.467263347076368518e-08 6.572579280827994808e-08 9.999873638153076172e-01 1.849103092865789222e-08 8.662163963890634477e-08
3.594032352543380382e-13 7.781933951400699101e-12 6.210448957400319103e-14 1.247576477680922835e-07 6.545571918682713264e-13 9.999997615814208984e-01 2.556982403589813657e-10 1.845274150494291554e-13 1.087466117155599932e-08 7.474655205896851839e-08
1.779647391231264919e-06 8.097159138742426876e-07 1.599274099817193928e-07 7.062094027787679806e-06 1.062177489075111225e-06 5.118028726428747177e-03 9.948675632476806641e-01 2.526445186390446906e-08 3.014318281202577055e-06 3.854847818729467690e-07
1.700425116268888814e-07 2.022262748369030305e-07 9.999912977218627930e-01 1.291254079660575371e-06 3.032560869087319588e-09 3.629861922149757447e-08 4.640035200509373681e-08 7.232352459141111467e-07 6.145471161289606243e-06 6.076278680211544270e-08
1.380086541757918894e-05 5.407585413195192814e-04 8.553647603548597544e-06 2.706243423745036125e-03 9.660393116064369678e-04 2.333206793991848826e-04 4.204865945212077349e-06 2.773774415254592896e-02 6.023384412401355803e-05 9.677291512489318848e-01
9.543196028971578926e-06 1.397705491399392486e-04 2.238998240500222892e-05 7.470711716450750828e-05 1.312930020503699780e-03 3.378920155228115618e-05 4.959365924150915816e-06 2.847135299816727638e-03 1.763296459103003144e-04 9.953784942626953125e-01
1.663212323421703331e-08 1.738516886007346329e-07 1.147489436803539320e-09 1.132769170908431988e-06 4.781642473972169682e-06 5.992226306261727586e-07 7.798218959464975342e-09 1.088160729523224290e-06 9.221691470884252340e-06 9.999830722808837891e-01
5.692793987691402435e-03 1.224405318498611450e-01 9.126120712608098984e-04 1.539303641766309738e-02 9.633664041757583618e-03 7.241341751068830490e-03 3.292165463790297508e-03 6.423697923310101032e-04 6.562259197235107422e-01 1.785255521535873413e-01
9.424452185630798340e-01 2.187186619266867638e-03 9.273382020182907581e-04 9.335316717624664307e-03 9.231524309143424034e-04 1.025148946791887283e-02 1.217864919453859329e-02 4.531029146164655685e-03 4.768313374370336533e-03 1.245230622589588165e-02
1.095801920314443123e-07 4.513416570262052119e-06 9.977102279663085938e-01 3.142356581520289183e-04 4.848514478794641036e-08 4.770105377360778220e-08 3.525542879856402578e-08 1.960475463420152664e-03 1.010714822768932208e-05 9.658288746550169890e-08
8.547278121113777161e-03 5.274008214473724365e-02 4.425398632884025574e-02 2.832127548754215240e-02 6.366844773292541504e-01 1.177070662379264832e-02 6.739939749240875244e-02 1.216700673103332520e-02 1.130539029836654663e-01 2.506188489496707916e-02
3.319328423234679803e-10 3.249778046665596776e-07 1.691348074928100687e-07 1.167316213468438946e-06 7.524772804856638686e-09 1.425096751717092047e-08 2.498322659860718886e-09 9.999976158142089844e-01 1.261730275814443303e-08 6.882706884425715543e-07
9.470172042391755696e-13 3.272285997724111439e-09 1.000000000000000000e+00 3.681134216892978372e-11 6.899385143060987602e-12 2.278734790922207210e-14 3.284787589499793548e-12 2.607058346981716568e-09 1.783639347330279179e-10 1.026151711346068307e-12
1.975015737116336823e-02 3.060560300946235657e-02 2.175049297511577606e-02 4.158319905400276184e-02 2.327858284115791321e-02 3.325471282005310059e-02 2.330924384295940399e-02 1.455642376095056534e-02 6.842216849327087402e-01 1.076899096369743347e-01
1.588010200066491961e-04 1.097189961001276970e-03 9.663326636655256152e-05 5.132753867655992508e-04 1.004977058619260788e-02 1.294105779379606247e-03 1.302460004808381200e-04 2.315390296280384064e-02 4.043772059958428144e-04 9.631016850471496582e-01
9.999998807907104492e-01 1.012893213747645405e-09 1.089189272107660145e-08 6.861079526743196766e-08 3.065589171402649526e-10 7.421649073080516246e-09 2.699030865471740981e-08 4.071988302101203772e-10 1.852419906356317370e-08 1.915629654902772927e-09
1.374512976326514035e-06 6.507896614493802190e-05 7.201181233540410176e-07 9.974737763404846191e-01 2.112289075739681721e-05 4.986343265045434237e-05 4.651676306366425706e-07 1.685550814727321267e-04 7.415271284116897732e-06 2.211695304140448570e-03
4.372469319946503674e-08 3.140938815704430453e-07 2.064645343580195913e-07 4.799863017979077995e-05 1.767014146025758237e-05 3.014736194018041715e-06 6.559369936098846665e-09 3.478958024061284959e-05 2.933292989837354980e-06 9.998929500579833984e-01
8.181315347410844652e-11 2.604536319950057077e-08 2.764361362039835512e-08 1.262354487607808551e-07 9.999985694885253906e-01 6.723694667698509875e-08 2.007361921130268456e-08 4.231982586588856066e-07 1.034918262199369110e-09 5.700688916476792656e-07
6.513561820611357689e-04 9.992378950119018555e-01 4.342434181126009207e-07 3.682556780404411256e-06 7.485411060770275071e-06 2.974017434098641388e-06 1.908111880766227841e-05 4.959582383889937773e-06 6.359656981658190489e-05 8.447958862234372646e-06
2.225506468676030636e-04 2.621767343953251839e-03 1.014334056526422501e-02 1.044861972332000732e-02 9.137590527534484863e-01 2.858743537217378616e-03 8.356030448339879513e-04 5.483449622988700867e-02 1.366812502965331078e-03 2.908909227699041367e-03
1.921550254337489605e-03 8.871669881045818329e-03 4.031260032206773758e-03 2.614412643015384674e-02 1.006540935486555099e-02 8.920513391494750977e-01 3.344874829053878784e-02 6.636002566665410995e-03 9.171549230813980103e-03 7.658345624804496765e-03
1.391037483699619770e-03 4.496529232710599899e-03 4.152099043130874634e-02 7.308287918567657471e-02 3.451897064223885536e-03 5.538650788366794586e-03 2.836367581039667130e-03 9.176406310871243477e-04 8.641998171806335449e-01 2.564182737842202187e-03
2.276706947967888084e-11 1.771670554262527730e-06 6.052666812195184320e-09 1.492456047635926097e-09 9.999932050704956055e-01 3.407731412607972743e-07 4.331175659899599850e-06 1.363144264132643002e-08 1.843138441870451061e-08 3.233505765365407569e-07
5.286186933517456055e-06 1.936773955821990967e-02 3.221061888325493783e-06 1.135651837103068829e-04 3.949289210140705109e-03 8.716039010323584080e-04 1.092051898012869060e-04 1.621258095838129520e-03 1.512251910753548145e-04 9.738075733184814453e-01
3.373241383997083176e-07 3.783818829106166959e-05 1.731799275148659945e-04 5.569414934143424034e-04 3.520773680065758526e-05 2.582235902082175016e-05 3.291929715487640351e-06 2.059474172710906714e-05 9.984297156333923340e-01 7.169939926825463772e-04
2.634417069202754647e-05 6.558417226187884808e-05 9.987850785255432129e-01 2.427270810585469007e-04 2.801514347083866596e-04 1.553280708321835846e-05 3.429056232562288642e-05 4.546530544757843018e-04 8.566883479943498969e-05 9.884614883048925549e-06
5.378612139006477832e-11 2.108368861442055930e-11 8.238144324698715160e-13 3.792598235463628953e-08 8.064868772805766639e-10 9.999828338623046875e-01 2.097494089525753225e-08 3.209586207919556955e-10 1.131769455930964341e-09 1.712497396511025727e-05
1.692833677680027904e-07 4.386261664990342979e-08 3.924018887602187533e-09 1.193665166709934056e-08 1.569264718170870765e-08 7.220593943202402443e-06 9.999924898147583008e-01 6.611937664047218277e-10 2.459277936850412516e-08 1.888365197544317198e-08
9.999949932098388672e-01 8.654666316942893900e-08 1.038279265230812598e-06 6.576734108421078417e-07 4.711639434162862017e-08 7.305357030418235809e-08 2.026861807280511130e-07 1.795653759018023266e-07 2.572961193436640315e-06 1.996938294723804574e-07
5.388222780311480165e-05 7.337094575632363558e-05 1.552007961436174810e-05 2.582776517101592617e-07 9.986864924430847168e-01 4.385039119370048866e-06 1.262506611965363845e-05 3.703469337779097259e-05 6.838050467194989324e-05 1.048139529302716255e-03
1.042251382023096085e-02 8.433819748461246490e-03 1.513004861772060394e-02 4.673918243497610092e-03 6.434344500303268433e-02 4.435680806636810303e-03 7.918900996446609497e-02 2.624436281621456146e-02 3.556024655699729919e-02 7.515669465065002441e-01
9.376914385939016938e-05 7.087150879669934511e-05 5.314816007739864290e-06 1.048112972057424486e-05 8.088877657428383827e-04 5.376985427574254572e-05 4.757570786750875413e-05 9.443003800697624683e-04 1.391979894833639264e-04 9.978258013725280762e-01
9.999603033065795898e-01 2.441705930777970934e-07 2.008642923101433553e-06 9.493769539403729141e-07 4.323885605117538944e-06 5.495267032529227436e-06 2.460291216266341507e-05 1.046982660568573920e-07 1.485309780946408864e-06 4.764679601976240519e-07
3.375345113454386592e-05 4.693453083746135235e-04 6.056141108274459839e-03 9.756022691726684570e-01 1.500595640391111374e-02 1.391010824590921402e-03 1.182564301416277885e-04 3.201104118488729000e-04 6.231884472072124481e-04 3.798504185397177935e-04
1.615213579498231411e-03 1.710352674126625061e-02 4.937896039336919785e-03 9.120224416255950928e-02 8.397130370140075684e-01 1.136383041739463806e-02 1.286214124411344528e-02 8.985753171145915985e-03 4.647604655474424362e-03 7.568791043013334274e-03
2.241988258901983500e-04 8.750224369578063488e-04 9.442783193662762642e-04 2.995736198499798775e-03 1.557055220473557711e-04 1.188259688206017017e-03 9.742348338477313519e-04 9.680006041890010238e-05 9.916898012161254883e-01 8.558533154428005219e-04
1.290739760406722780e-06 2.984885941259562969e-05 1.006880324894154910e-06 2.324974047951400280e-06 2.264349255710840225e-03 1.555956941956537776e-06 1.143322606367291883e-06 1.982446701731532812e-04 6.236542958504287526e-06 9.974941015243530273e-01
2.273499717375671025e-07 4.182545154662875575e-08 6.512177151307696477e-06 1.798109110495715868e-07 5.693239976678476921e-11 1.565397056424444600e-08 1.211441436055338272e-08 9.999929666519165039e-01 6.678307240548519985e-09 1.044541590999870095e-07
1.840664936025859788e-07 9.995243549346923828e-01 9.882835456664906815e-07 4.506516688707051799e-06 3.179857458235346712e-06 5.390920705394819379e-06 3.776165249291807413e-05 4.147893923800438643e-04 6.336591468425467610e-06 2.448018221912207082e-06
3.394064326464607539e-12 6.692475046365942148e-11 6.603933979526521725e-13 6.607982783179977559e-08 6.339378327835376581e-11 9.999997615814208984e-01 1.721668638765549986e-07 8.481726605780171013e-12 1.191269749512002818e-08 2.131382004222359683e-08
5.040020332671701908e-04 9.054806083440780640e-03 6.672677583992481232e-03 2.795634092763066292e-03 9.168253839015960693e-02 1.839349046349525452e-03 1.363057643175125122e-03 1.320313960313796997e-01 2.109475666657090187e-03 7.519469857215881348e-01
1.145678996117283077e-09 4.880973492049633933e-08 9.999986886978149414e-01 9.238411280421132687e-08 1.679896932671454124e-08 8.411071839020678453e-09 6.342486091881482935e-09 1.126204324464197271e-06 2.796824460915559030e-08 1.838285967892261397e-08
1.152851814012478826e-09 3.283662226749584079e-05 5.487811904458794743e-06 3.368701436556875706e-05 1.310097701434642659e-07 1.887042628823110135e-07 6.210344594137495733e-08 9.999264478683471680e-01 5.368467981270441669e-08 1.053707933351688553e-06
1.236122102454828564e-06 2.614180448290426284e-05 5.313651126925833523e-05 9.201738748743082397e-07 9.996485710144042969e-01 3.084350282733794302e-06 3.987472155131399632e-05 9.012237569550052285e-05 2.054374635918065906e-05 1.163577253464609385e-04
8.299769759178161621e-01 9.324164711870253086e-04 1.294840709306299686e-03 2.142504230141639709e-02 2.482558738847728819e-05 1.237783464603126049e-03 1.881886506453156471e-03 1.911900908453390002e-04 1.429245769977569580e-01 1.104263210436329246e-04
1.685839146375656128e-02 2.452411502599716187e-01 4.688457027077674866e-02 3.599977865815162659e-02 2.265038043260574341e-01 5.148692801594734192e-02 5.031179264187812805e-02 2.092140167951583862e-01 2.638409286737442017e-02 9.111548960208892822e-02
2.237828448414802551e-03 6.590761477127671242e-04 5.109564517624676228e-04 4.968552850186824799e-03 1.160735380835831165e-03 9.430451393127441406e-01 3.866004943847656250e-02 4.263773153070360422e-04 6.924484390765428543e-03 1.406779512763023376e-03
3.980188694185926579e-07 2.872283403121400625e-06 5.149811244109514519e-08 1.523025616734230425e-07 5.714925919164670631e-06 4.018478211946785450e-04 9.995866417884826660e-01 1.122973158906859226e-09 2.339393859074334614e-06 5.990887075313366950e-08
2.367717970628291368e-04 5.444847629405558109e-04 4.579344822559505701e-04 8.360792708117514849e-05 6.618866920471191406e-01 1.046323333866894245e-03 3.313791155815124512e-01 2.274969738209620118e-04 1.404223381541669369e-03 2.733397297561168671e-03
6.866590195747646064e-12 6.157743825951911276e-08 1.503604352137699607e-08 6.667077112609831602e-09 1.591118903299104659e-11 5.367354560803505592e-09 7.545787106266743649e-09 9.999998807907104492e-01 1.464204174572714123e-10 9.621819785365914868e-09
5.617401617648287715e-13 2.375553087574644451e-08 1.212304590048063346e-09 1.158061380124308926e-08 1.415437211882419888e-12 1.442551911257083930e-10 6.813128620303254834e-12 1.000000000000000000e+00 1.564689350308512417e-11 4.395404040735684248e-09
1.387379484185657930e-06 3.716360879479907453e-05 9.995285272598266602e-01 1.773602270986884832e-04 1.157204678747802973e-05 3.283333626313833520e-06 4.757204351335531101e-06 1.757205754984170198e-04 4.360298771644011140e-05 1.652527498663403094e-05
2.188593725804821588e-06 9.998826980590820312e-01 1.281919480788928922e-06 2.992404552060179412e-05 9.530755960440728813e-06 1.024377797875786200e-05 2.185520497732795775e-05 6.586480594705790281e-06 3.144305446767248213e-05 4.237208486301824450e-06
1.658075916566303931e-07 6.103355553932487965e-05 3.901715390384197235e-04 1.484223903389647603e-04 2.414577693343744613e-06 7.359383289440302178e-07 1.496855901450544479e-07 9.992845654487609863e-01 1.928666961248381995e-06 1.105316041503101587e-04
5.125168911490618484e-08 2.316248537681531161e-05 2.299459811183623970e-05 5.356335464057337958e-07 9.998711347579956055e-01 1.339477239525876939e-05 4.345393972471356392e-05 2.676247504496132024e-06 1.827157575462479144e-05 4.356611043476732448e-06
1.274051157906797016e-07 1.206604792969301343e-06 1.911261961140553467e-06 4.096468728675972670e-06 2.951744875190343009e-07 3.707315499923424795e-06 5.944789336354006082e-06 2.744450888769733865e-08 9.999816417694091797e-01 1.019051865114306565e-06
4.466791450977325439e-02 3.849799279123544693e-03 8.210554369725286961e-04 5.951486527919769287e-02 1.583208446390926838e-03 7.859831452369689941e-01 9.071201831102371216e-02 9.160535992123186588e-04 7.768483366817235947e-03 4.183429293334484100e-03
5.400342342909425497e-05 1.979747903533279896e-04 1.614880398847162724e-03 9.942873120307922363e-01 1.388094387948513031e-04 1.241777907125651836e-03 2.650237911439035088e-05 1.474220305681228638e-03 4.465287493076175451e-04 5.179997533559799194e-04
5.155870458111166954e-04 4.065437708050012589e-03 8.513011336326599121e-01 3.369562327861785889e-02 1.139688654802739620e-03 2.084179315716028214e-03 7.251449278555810452e-04 1.033257246017456055e-01 6.399452104233205318e-04 2.507548546418547630e-03
1.868575927801430225e-03 1.771651091985404491e-03 4.733869340270757675e-03 8.822894887998700142e-04 2.193016372621059418e-02 1.125439535826444626e-03 2.892117248848080635e-03 4.266628529876470566e-03 1.197816804051399231e-02 9.485511779785156250e-01
5.486134463383862681e-11 2.585085701056755170e-09 5.592471971627155369e-11 7.820523251211852767e-07 2.399400678143592813e-10 9.999990463256835938e-01 6.690642351259157294e-08 2.490726236370477409e-10 5.597194263629035049e-09 3.689754279889712052e-08
2.604113452653322724e-11 1.733302251727408816e-10 1.673661542689330872e-09 1.265220959112411947e-07 1.781476008377858022e-11 2.406581600666868326e-09 3.075168245048054416e-11 2.073620511140305406e-14 9.999998807907104492e-01 3.144687010792068804e-10
8.227727084886282682e-05 6.615081336349248886e-03 7.790847448632121086e-04 1.264821738004684448e-03 1.693466445431113243e-03 8.059963583946228027e-04 2.664670464582741261e-04 9.725534319877624512e-01 5.434812628664076328e-04 1.539597660303115845e-02
1.131542193277823571e-09 2.046912328523831093e-08 9.083903023565653712e-06 9.999898672103881836e-01 1.599408960828441195e-08 2.974491906115872553e-07 8.171299192838432646e-10 6.273089638852979988e-07 6.134869323659586371e-08 7.632696963355556363e-08
4.406624007970094681e-03 4.195466637611389160e-03 7.889219373464584351e-02 1.293737534433603287e-02 2.962042810395359993e-03 7.456302642822265625e-03 9.343806887045502663e-04 8.652189970016479492e-01 9.708636207506060600e-04 2.202566526830196381e-02
2.327408765268046409e-05 2.727004357439000160e-05 6.778508577554021031e-06 2.162696793675422668e-03 2.431619213894009590e-04 9.927101135253906250e-01 3.243020037189126015e-04 1.946506017702631652e-05 7.666471647098660469e-04 3.716190811246633530e-03
7.180845784660050413e-08 4.385266038298141211e-06 1.855405571404844522e-05 9.997549653053283691e-01 3.659095000330125913e-07 1.470530605729436502e-05 1.547685712921520462e-08 2.002229739446192980e-04 3.564008181911049178e-07 6.300358109001535922e-06
1.204018531097972300e-06 2.897344762459397316e-03 6.592203050104217255e-08 8.445172738902329002e-08 1.996988657992915250e-06 2.447505175950936973e-05 9.970695972442626953e-01 1.128207259171176702e-06 1.275386807719769422e-06 2.754764409473864362e-06
1.253996732841766715e-11 4.599365777124830856e-09 1.435423158113735553e-08 1.772214517359316233e-07 2.007434432016452774e-06 2.222099807113409042e-03 2.708996589717571624e-06 1.100850400420627651e-11 9.977729916572570801e-01 3.232589196322521730e-10
3.635812783613801003e-03 9.061589837074279785e-03 4.350238945335149765e-03 7.539940532296895981e-03 9.541422873735427856e-02 8.785269223153591156e-03 3.294027876108884811e-03 7.093910872936248779e-02 7.990184240043163300e-03 7.889896035194396973e-01
5.002988473279401660e-05 1.190725713968276978e-03 1.612728927284479141e-03 3.123163478448987007e-04 9.859417080879211426e-01 1.298974733799695969e-03 7.441322668455541134e-04 9.201531647704541683e-04 5.777354352176189423e-03 2.151875523850321770e-03
6.457343033616780303e-07 9.999403953552246094e-01 2.209140959053002007e-08 9.162876608570513781e-07 1.126827328334911726e-06 6.829113203821179923e-07 4.682301005232147872e-05 3.024868533429980744e-07 9.030067303683608770e-06 8.228268910670522018e-08
9.971394538879394531e-01 1.830563414841890335e-04 5.246560904197394848e-04 1.262027362827211618e-04 1.946666889125481248e-04 1.594676577951759100e-04 3.129576798528432846e-04 6.860392750240862370e-05 1.101489644497632980e-03 1.895069581223651767e-04
4.796379016624996439e-06 1.068472993210889399e-04 9.964945912361145020e-01 2.343410858884453773e-03 1.638234607526101172e-05 5.848355613125022501e-06 2.609992634461377747e-06 9.494426776655018330e-04 7.029331027297303081e-05 5.700470410374691710e-06
