3.346842092355473142e-08 5.709202355319575872e-07 3.675703297290056071e-08 1.007275750453118235e-05 2.605955705803353339e-05 9.996894598007202148e-01 2.615363337099552155e-04 3.427941237532650121e-07 2.731230551944463514e-06 9.130377293331548572e-06
3.508993890136480331e-03 8.551468636142089963e-05 1.658254477661103010e-04 9.394899606704711914e-01 1.962309237569570541e-03 3.977454826235771179e-02 4.058257327415049076e-04 3.602590295486152172e-04 1.845445483922958374e-03 1.240131445229053497e-02
9.999928474426269531e-01 1.498944470768037718e-07 1.761959538271185011e-06 1.089739001258749340e-07 6.317451379800331779e-07 2.496117303962819278e-07 1.279552975574915763e-06 1.309589379161479883e-06 1.182116193376714364e-06 5.393891910898673814e-07
6.323040757649778243e-09 2.795611797612451710e-10 2.485641033278529477e-12 5.870632424631594404e-09 2.444626501230118265e-09 2.014275196415837854e-05 9.999798536300659180e-01 2.453741420119226468e-12 2.288302658470797724e-09 3.731641662341189658e-10
1.136228434006625321e-06 1.710962692413886543e-06 1.014177470892718702e-07 7.190440373960882425e-05 8.324617738253436983e-06 9.995437264442443848e-01 2.358249184908345342e-05 6.123855200712569058e-07 1.500824623690277804e-06 3.473425749689340591e-04
9.999974966049194336e-01 2.374432739316034713e-08 2.367548717074896558e-07 3.495436118328143493e-08 6.388054973882617560e-09 3.770021805848955410e-08 1.416302097823063377e-06 1.920741823369098711e-07 1.239450142520581721e-07 4.408125562349596294e-07
1.889489212771877646e-04 1.622163688097533196e-11 9.998111128807067871e-01 5.180778028801569235e-10 8.592545620335345635e-13 2.196906545570698199e-11 9.019578486868518041e-12 2.901978213287748076e-09 8.009225282989973493e-09 8.072858245604386251e-13
1.094852632377296686e-04 1.301032258197665215e-03 1.129929078160785139e-04 1.655267667956650257e-03 2.555858009145595133e-05 1.422426546923816204e-03 9.277929348172619939e-05 7.744688446109648794e-06 9.952086806297302246e-01 6.401695281965658069e-05
2.687435518566871906e-08 1.491359711280892952e-07 4.927700203438689641e-08 1.402423822582932189e-05 1.827720097935525700e-06 2.325761670363135636e-06 1.006827687888289802e-08 3.740157262654975057e-05 4.085584805579856038e-06 9.999401569366455078e-01
4.934460839933763054e-09 1.825990203485616803e-08 1.224189083437465797e-09 1.434926070942310616e-05 7.086850217774554039e-09 9.999841451644897461e-01 1.307925458604586311e-06 6.236541505444392897e-09 1.961252138471536455e-08 5.442994677196111297e-08
1.293174562988497200e-07 9.999433755874633789e-01 2.815403377098846249e-07 8.335784968949155882e-07 1.127918721977039240e-06 7.937488817333360203e-07 2.609421926536015235e-06 4.836982043343596160e-05 1.578874503138649743e-06 9.218675813826848753e-07
2.119458076776936650e-05 8.380320792866768898e-08 1.516674785762006650e-08 1.304253061107374378e-07 4.867936240771086887e-07 4.644600849132984877e-04 9.995132684707641602e-01 3.843094731337259873e-09 2.238489145156563609e-07 1.924053094626287930e-07
4.098386625628336333e-07 2.456083620927529410e-06 1.069161771738436073e-05 3.561723360689939000e-06 1.999498095983653911e-07 4.640184840809524758e-07 9.061275818567082752e-08 9.999562501907348633e-01 1.167327354778535664e-07 2.568060335761401802e-05
3.897395799867808819e-04 3.807735424743441399e-07 9.994205236434936523e-01 2.635122837091330439e-05 7.154304967116331682e-06 4.684342911787098274e-06 1.414318262504821178e-07 1.343532785540446639e-04 1.440409960196120664e-05 2.364325382586685009e-06
5.179096973506602808e-08 1.096260007216187660e-07 1.591006224543889402e-07 7.481292385591586935e-08 1.844783218984957784e-05 1.285795114824850316e-08 1.649642422663077923e-09 5.982064612908288836e-05 4.745853402710054070e-06 9.999165534973144531e-01
2.201783237978816032e-03 9.585807323455810547e-01 1.731564174406230450e-03 6.363219581544399261e-03 2.246590796858072281e-03 2.144877566024661064e-03 4.175676964223384857e-03 1.606140518561005592e-03 1.888562738895416260e-02 2.063863910734653473e-03
2.013646444538608193e-04 1.008762683341046795e-05 9.975092411041259766e-01 2.952203794848173857e-04 1.795483840396627784e-04 6.799386028433218598e-05 4.345574325270717964e-06 1.196345663629472256e-03 4.913844750262796879e-04 4.444956721272319555e-05
1.200505415908992290e-03 1.615447457879781723e-03 5.339639261364936829e-03 9.128301739692687988e-01 1.744810491800308228e-03 6.564559042453765869e-02 7.080591167323291302e-04 4.789679311215877533e-03 2.717228373512625694e-03 3.408818040043115616e-03
6.430791595201630704e-18 1.838770292712094134e-14 3.733624330927790003e-14 1.000000000000000000e+00 4.179242350544351906e-15 3.187675167229397921e-12 3.360240846948689365e-16 1.160221831802976666e-11 2.123681005355981810e-15 1.431539484392577166e-13
1.034603081643581390e-02 1.437753438949584961e-02 1.291394815780222416e-03 1.475597731769084930e-03 5.373204126954078674e-02 1.413451228290796280e-02 8.969892859458923340e-01 6.076415302231907845e-04 3.927217330783605576e-03 3.118702908977866173e-03
2.742513061093632132e-07 3.334270388677396113e-07 6.695322226732969284e-03 9.928100109100341797e-01 2.652195689734071493e-06 4.174842033535242081e-04 3.411912885553647357e-08 7.164497947087511420e-05 1.225148935191100463e-06 1.037567244566162117e-06
5.870006347663547785e-08 3.149712990424546888e-10 2.023249449922825960e-11 2.160601975109699424e-10 1.557055995249356783e-08 1.435854869669128675e-06 9.999985694885253906e-01 2.173265734040086272e-10 1.070863536734023569e-10 2.738382021139074141e-10
3.471093577900319360e-06 4.443039870238862932e-06 1.893705921247601509e-04 1.916787550726439804e-05 1.435268856585025787e-02 4.450911546882707626e-06 2.305366251675877720e-06 4.244453448336571455e-04 3.763904329389333725e-03 9.812357425689697266e-01
1.176983460027258843e-06 4.258716580807231367e-05 8.754869486438110471e-05 8.845253614708781242e-05 1.142808832810260355e-04 4.146056653553387150e-06 9.959986613239379949e-08 9.957856535911560059e-01 2.198055653934716247e-06 3.873813664540648460e-03
9.115952707361429930e-05 4.996126051992177963e-03 1.855960144894197583e-04 3.337483212817460299e-04 7.430522964568808675e-05 1.903626616694964468e-05 1.694299680821131915e-05 1.009560728562064469e-04 9.929854273796081543e-01 1.196666504256427288e-03
1.512478320364607498e-05 1.138262541644508019e-05 8.328726835316047072e-05 9.851129055023193359e-01 3.452531746006570756e-05 1.439198665320873260e-02 1.732090604491531849e-04 1.066420736606232822e-05 6.857783591840416193e-05 9.832365321926772594e-05
3.342996642459183931e-04 9.885972142219543457e-01 1.839398028096184134e-04 9.199271444231271744e-04 3.917961439583450556e-04 3.665379947051405907e-03 2.073348965495824814e-03 3.020776784978806973e-04 2.997593255713582039e-03 5.343642551451921463e-04
1.205683730631790240e-07 1.385174414281209465e-06 3.037062697330839001e-06 9.999128580093383789e-01 3.125965577055467293e-06 7.241531420731917024e-05 9.044759394782886375e-07 2.650423311933991499e-06 5.511503786692628637e-07 2.868744331863126718e-06
3.888544142682803795e-06 1.311850064666941762e-04 2.183660835726186633e-04 1.927794510265812278e-04 2.538686967454850674e-04 6.457316339947283268e-05 1.972013023987528868e-06 9.990867376327514648e-01 4.394823918119072914e-06 4.223090945743024349e-05
7.687150400670361705e-07 1.455696406083006877e-06 1.951158265001140535e-05 9.999018907546997070e-01 4.754649125970900059e-06 5.263105776975862682e-05 9.685507507128932048e-08 1.133121986640617251e-05 3.485027491478831507e-06 4.048246864840621129e-06
9.811704512685537338e-04 1.122334797400981188e-04 5.756709651905111969e-05 5.133599624969065189e-04 5.436407518573105335e-04 2.059825637843459845e-04 1.123294205171987414e-04 4.739092255476862192e-04 1.110745011828839779e-03 9.958891272544860840e-01
3.880132326550267408e-12 2.490706265234621242e-06 1.675749956575600663e-07 9.999297857284545898e-01 1.111226666239417682e-09 1.851837794220045907e-08 1.152755495226198690e-11 6.708954606438055634e-05 2.391354891884134304e-09 4.949429808220884297e-07
9.975638389587402344e-01 6.793593638576567173e-05 3.431677178014069796e-04 3.351164341438561678e-04 1.685120332695078105e-05 3.490989620331674814e-04 9.274860494770109653e-04 5.270424662739969790e-05 2.775847970042377710e-04 6.615021266043186188e-05
5.633731838315725327e-03 1.427898854017257690e-01 2.981239231303334236e-03 3.931961022317409515e-03 1.509434878826141357e-01 3.816543146967887878e-02 4.606833457946777344e-01 5.781045928597450256e-02 1.539664994925260544e-02 1.216638833284378052e-01
1.778552723408211023e-05 2.995430259034037590e-05 1.686969881120603532e-05 9.662564116297289729e-05 3.759016399271786213e-04 6.928400398464873433e-05 6.046917405910789967e-06 6.331038312055170536e-04 5.012636538594961166e-04 9.982531666755676270e-01
4.772213869728147984e-04 7.921197102405130863e-04 2.088098088279366493e-03 9.304448366165161133e-01 9.905680781230330467e-04 5.660910974256694317e-04 1.746182533679530025e-05 5.571510270237922668e-02 1.486720982939004898e-03 7.421726826578378677e-03
4.513863677857443690e-05 3.768270835280418396e-05 1.199623075081035495e-04 9.811892509460449219e-01 4.728592000901699066e-03 5.621635355055332184e-03 7.985566742718219757e-03 1.469045673729851842e-05 2.545297320466488600e-04 2.933295263574109413e-06
1.593903056345880032e-03 9.728108048439025879e-01 9.718649089336395264e-04 1.767997164279222488e-03 2.864897018298506737e-03 2.215535845607519150e-03 1.307525206357240677e-03 1.142424996942281723e-02 1.175975659862160683e-03 3.867205465212464333e-03
4.045247260364703834e-05 1.493736490374431014e-04 7.869681576266884804e-05 1.094544189982116222e-03 1.172532676719129086e-03 9.953278303146362305e-01 1.420973101630806923e-03 3.116154402960091829e-04 1.258809788851067424e-04 2.781882649287581444e-04
1.399794655299047008e-05 9.848342585883074207e-08 9.999022483825683594e-01 9.677169146016240120e-07 7.144985403328973916e-08 1.010550665370146817e-08 2.545699651079758041e-08 8.173316018655896187e-05 8.097963473119307309e-07 1.091449330914429083e-08
9.999873638153076172e-01 3.225892797331653128e-08 1.182145865641359705e-06 4.978134882094309432e-08 1.620166112381582479e-09 4.326102043705759570e-06 1.852497462095925584e-06 4.830545094591798261e-06 4.352684186414990108e-07 5.606502284649650392e-08
4.282302956681860451e-09 2.621030262162094004e-06 4.107366476091556251e-05 1.011750782708986662e-06 5.180870061849418562e-07 5.605234036920592189e-07 3.056771724629925302e-09 9.999399185180664062e-01 1.578633259669004474e-07 1.417436033079866320e-05
3.441604087129235268e-03 4.719282500445842743e-03 1.342237275093793869e-02 9.450792334973812103e-03 2.296717604622244835e-03 6.969540845602750778e-03 1.039844471961259842e-02 8.896322106011211872e-04 9.460152983665466309e-01 2.396280178800225258e-03
3.466798403906068415e-08 5.273039732855977491e-06 1.273845089599490166e-03 4.404973878990858793e-06 9.938344955444335938e-01 6.351598858600482345e-05 1.610348704161879141e-06 2.124272286891937256e-03 1.379274181090295315e-03 1.313263317570090294e-03
1.148478290247112454e-08 5.673913392456597649e-07 1.287069721911393572e-07 9.867054359347093850e-06 5.602058763543027453e-07 9.999760389328002930e-01 9.693961146695073694e-06 5.744684017372492235e-07 1.247797399628325365e-06 1.282758262277639005e-06
1.086093774915752874e-07 2.356113782298052683e-06 5.002282341592945158e-05 1.140414678957313299e-05 8.290663957595825195e-01 7.669331353099551052e-06 1.868021399786812253e-06 9.125384967774152756e-04 3.302908953628502786e-05 1.699145883321762085e-01
6.217903137439861894e-05 1.915491793624823913e-06 9.997232556343078613e-01 1.017912727547809482e-04 1.362029365736816544e-06 2.287915322085609660e-06 6.024724825692828745e-07 6.990503607084974647e-05 3.656554326880723238e-05 1.849091830763427424e-07
1.419711310318705344e-11 1.218297907001897329e-09 6.697636223407243961e-09 9.999877214431762695e-01 6.162566013045989166e-09 1.229543067893246189e-05 2.468606707939358103e-10 1.860002107889613399e-08 1.397131743630097844e-09 2.792943432083916377e-09
9.965878725051879883e-01 2.389973815297707915e-04 2.108800690621137619e-04 4.173025081399828196e-04 6.926611968083307147e-05 3.873292007483541965e-04 4.093800671398639679e-04 4.543588147498667240e-04 4.610847390722483397e-04 7.634598878212273121e-04
8.374867377369810129e-08 3.978997398235151195e-08 4.336415031502838247e-07 8.588276614318601787e-06 3.601628506544329866e-08 1.093598370971449185e-06 9.501052744553817320e-08 9.495209063459242316e-10 9.999895095825195312e-01 1.323813734188661329e-07
2.001560549247383136e-11 9.356823227335553383e-08 2.074555368380970322e-06 9.999973773956298828e-01 1.642576075155943727e-09 3.594884958602051483e-07 1.386070251629956118e-11 1.097792363680127892e-07 6.088443638141427527e-10 1.337286059666098481e-09
9.998046755790710449e-01 1.296149639529176056e-05 8.371492185688111931e-06 3.763242830245872028e-06 3.181947704433696344e-06 2.336282159376423806e-05 7.110666774678975344e-05 1.078373770724283531e-05 4.623293716576881707e-05 1.548464751977007836e-05
6.292884222602879163e-07 1.423140183476334641e-08 1.433155372154715224e-09 4.382742169184439263e-09 4.118214462778269080e-07 7.745729817543178797e-06 9.999912977218627930e-01 9.719213212022737025e-10 1.415071348986884914e-08 1.232097357473094235e-08
3.986593510489910841e-04 2.012985642068088055e-04 3.297590883448719978e-04 2.140290802344679832e-03 6.827747711213305593e-05 3.177059406880289316e-04 8.118225377984344959e-05 2.659236270119436085e-05 9.952827095985412598e-01 1.153434859588742256e-03
1.874868189588596579e-06 1.653880758567538578e-06 3.096199361607432365e-05 6.169163043523440138e-06 2.376248812652193010e-05 4.678564664573059417e-07 4.029343259048800974e-08 3.368916804902255535e-04 1.271916786208748817e-03 9.983262419700622559e-01
2.032584518474322977e-07 2.817238282659673132e-06 5.316559281709487550e-07 9.901678562164306641e-01 1.271407199965324253e-05 9.304263629019260406e-03 1.165017010862356983e-06 3.482489319139858708e-06 3.982494945375947282e-06 5.028613959439098835e-04
1.998289604898673133e-07 5.201071218152719666e-08 1.605718935593358765e-08 6.255598350435320754e-08 1.214292296936037019e-06 1.651601196499541402e-04 9.998132586479187012e-01 4.029457600918107119e-10 2.000885069719515741e-05 4.684896737217059126e-08
6.105969077907502651e-05 9.990899562835693359e-01 1.242164671566570178e-05 1.369712699670344591e-04 4.290602737455628812e-05 1.739221042953431606e-04 3.879313226207159460e-05 3.899054718203842640e-04 7.260395705088740215e-06 4.679389894590713084e-05
1.143718149701489217e-12 8.326304090644498501e-10 2.065489525193697773e-06 1.732536225595993074e-09 3.188679528753901593e-11 9.413776702604792490e-11 7.823374516572820236e-14 9.999979734420776367e-01 8.129449891036699682e-11 1.217634970629433155e-08
5.403916910290718079e-02 4.480984061956405640e-02 3.466086089611053467e-02 1.253434643149375916e-02 3.763692826032638550e-02 7.289579510688781738e-02 3.816764950752258301e-01 2.330530732870101929e-01 1.004567667841911316e-01 2.823677472770214081e-02
8.633237458255393904e-10 1.107519942422641179e-08 2.421158828980196631e-09 1.898794580483809114e-04 6.568174892862543857e-09 9.998095631599426270e-01 5.376147100832895376e-07 8.768458847896454245e-09 8.403355344910323765e-09 2.225191053639719030e-08
2.865476290025981143e-06 1.439889729226706550e-05 1.126169763665529899e-06 2.836353814927861094e-05 5.020976532250642776e-04 1.943870847753714770e-05 2.186460278608137742e-06 4.118287470191717148e-04 5.336229514796286821e-05 9.989643096923828125e-01
8.487896993756294250e-04 9.308326244354248047e-02 1.278629712760448456e-02 7.904198952019214630e-03 8.021607995033264160e-03 4.206749144941568375e-03 1.772933639585971832e-03 8.642097115516662598e-01 1.907563419081270695e-03 5.258943419903516769e-03
2.770643914118409157e-05 1.691899378784000874e-03 1.515322271734476089e-02 7.731537334620952606e-04 1.484724227339029312e-03 2.242500340798869729e-04 5.351705840439535677e-05 9.782401919364929199e-01 2.050491893896833062e-04 2.146284561604261398e-03
7.719356744928518310e-07 5.650126258842647076e-04 7.070779683999717236e-04 2.467683043505530804e-05 5.121813501318683848e-06 1.014551003208907787e-06 1.043946440404397435e-07 9.986458420753479004e-01 3.173892082486418076e-06 4.714164970209822059e-05
2.682029673906072276e-07 1.820778720684756991e-06 9.976094961166381836e-01 9.612630492483731359e-06 8.056407807544019306e-08 2.570922106315265410e-06 1.197470282932044938e-06 2.374187577515840530e-03 5.446496516015031375e-07 1.813968282249334152e-07
1.530636654933914542e-05 2.485392542439512908e-05 1.440253108739852905e-04 1.505556050688028336e-03 7.430106052197515965e-06 3.306729922769591212e-05 2.621875319164246321e-05 4.206594439892796800e-06 9.981462955474853516e-01 9.307826985605061054e-05
5.272750277072191238e-04 5.246541695669293404e-04 2.825427800416946411e-03 1.272718235850334167e-02 1.819870434701442719e-02 4.890920827165246010e-04 3.918328729923814535e-05 1.365304887294769287e-01 1.178705878555774689e-02 8.163508772850036621e-01
3.658823552541434765e-04 1.275386312045156956e-04 1.668160257395356894e-05 9.760594548424705863e-05 9.847858455032110214e-04 3.407461568713188171e-03 9.940518736839294434e-01 1.150699426943901926e-05 7.128045544959604740e-04 2.239833265775814652e-04
1.031096559017896652e-03 9.967694282531738281e-01 2.031564690696541220e-05 5.676913133356720209e-05 2.856643113773316145e-04 2.364059037063270807e-04 2.407223655609413981e-04 2.905294531956315041e-04 6.085871718823909760e-04 4.604961141012609005e-04
1.125635579228401184e-03 7.933598244562745094e-04 5.893739871680736542e-04 1.302582910284399986e-03 6.098487065173685551e-04 3.796940669417381287e-02 9.516129493713378906e-01 3.053311957046389580e-04 4.738477058708667755e-03 9.530310053378343582e-04
1.000000000000000000e+00 6.510933285575060125e-13 2.328418347019578505e-09 4.381450714394108381e-13 6.848850913482307234e-13 2.230966800187417221e-11 1.010517364230523185e-10 2.953951805384491536e-10 4.223088025112620159e-12 5.605203367425870553e-12
9.361779093742370605e-01 2.360499696806073189e-03 5.061289295554161072e-03 5.751075223088264465e-03 1.534305396489799023e-03 6.500713992863893509e-03 2.510659629479050636e-03 2.034906856715679169e-02 3.534026443958282471e-03 1.622046902775764465e-02
1.463282038457691669e-03 6.267120479606091976e-04 1.175521174445748329e-03 2.154531655833125114e-03 4.826975346077233553e-04 3.613037290051579475e-03 1.593863242305815220e-03 4.879544430878013372e-04 9.853159785270690918e-01 3.086402080953121185e-03
6.085852510295808315e-04 3.502493798732757568e-01 2.977639064192771912e-02 7.417869754135608673e-03 2.703667581081390381e-01 8.661964535713195801e-02 6.904311478137969971e-03 2.029700763523578644e-02 2.139967381954193115e-01 1.376333646476268768e-02
2.843950460373889655e-05 2.396957643213681877e-05 2.742624608799815178e-03 9.909281134605407715e-01 2.827572461683303118e-05 4.930297378450632095e-03 2.286057679157238454e-06 1.239679288119077682e-03 7.480554813810158521e-06 6.884903996251523495e-05
1.000000000000000000e+00 4.951235276808019226e-13 3.973013307234651847e-10 6.250119779366292150e-13 2.303934021103022645e-14 1.590657076541712733e-12 2.244423917552307302e-11 9.804456552187090779e-11 3.800382317870054649e-12 3.678596327289646029e-13
9.999248981475830078e-01 8.707776828487112653e-07 4.217519290250493214e-06 4.388258275866974145e-06 5.285741053739911877e-07 5.036582933826139197e-06 1.581863398314453661e-05 1.992261786654125899e-05 9.869429959508124739e-06 1.448244802304543555e-05
5.088738816994009539e-06 9.201045031659305096e-06 7.565026294287235942e-07 3.698334330692887306e-04 2.733018300205003470e-05 9.990333318710327148e-01 1.408463576808571815e-04 8.970416274678427726e-06 2.306977403350174427e-04 1.739958534017205238e-04
2.359264783535763854e-09 3.940432407034677453e-07 1.007242826744914055e-05 1.376878202563602827e-07 9.999256134033203125e-01 2.333590600755997002e-06 3.502765082430414623e-07 3.227825072826817632e-05 1.174943281512241811e-05 1.693254853307735175e-05
1.803824305534362793e-02 4.501259028911590576e-01 4.987019929103553295e-04 2.926129964180290699e-04 7.227320456877350807e-04 5.837316624820232391e-03 5.209721922874450684e-01 1.383576774969696999e-03 1.097626402042806149e-03 1.031141262501478195e-03
6.125724408775568008e-03 3.208081051707267761e-02 8.753474801778793335e-03 1.546321902424097061e-02 6.270176917314529419e-02 1.254298258572816849e-02 9.198911488056182861e-03 3.695667907595634460e-02 4.684337973594665527e-02 7.693330049514770508e-01
9.208417031913995743e-04 6.385510641848668456e-05 3.401510639378102496e-06 8.214639092329889536e-05 3.764506254810839891e-05 5.003778338432312012e-01 4.965199530124664307e-01 4.460298441699706018e-06 1.915441360324621201e-03 7.445325172739103436e-05
2.155529800802469254e-03 5.472383461892604828e-03 9.612790942192077637e-01 4.486092366278171539e-03 1.962510403245687485e-03 1.982923597097396851e-03 6.830014172010123730e-04 5.504343193024396896e-03 1.609314419329166412e-02 3.809027257375419140e-04
3.324997805975726806e-06 3.557438049028860405e-06 9.807669557631015778e-04 9.982913136482238770e-01 4.080353846802609041e-06 5.914146313443779945e-04 3.874628418998327106e-06 3.623038537625689059e-06 1.140062595368362963e-04 4.027151135232998058e-06
1.482996367485611700e-06 5.460440661408938468e-06 9.999665021896362305e-01 5.274859177006874233e-06 3.113308650881663198e-07 1.157268570750602521e-06 1.111332721848157234e-06 1.037262427416862920e-05 8.316392268170602620e-06 7.244055666433268925e-08
1.672744937241077423e-02 1.266057509928941727e-02 6.526287645101547241e-02 7.447075843811035156e-02 7.513173669576644897e-02 9.931884706020355225e-03 2.903680782765150070e-03 6.734054535627365112e-02 9.463044255971908569e-02 5.809400677680969238e-01
1.502952073906271835e-07 1.181384141091257334e-05 9.684518575668334961e-01 2.270359800604637712e-05 7.903571531642228365e-05 4.800279285177566635e-08 2.696027401327683037e-08 3.142663836479187012e-02 2.956202024506637827e-06 4.660988452087622136e-06
9.996285438537597656e-01 2.991073415614664555e-07 5.490704069188723224e-08 7.710563210139298462e-08 5.230901933828135952e-07 9.037783456733450294e-05 2.784475800581276417e-04 2.020406419944720255e-08 9.808520644583040848e-07 5.585401368080056272e-07
5.996538093313574791e-04 7.302265730686485767e-04 1.352097839117050171e-01 2.139024669304490089e-03 3.669691795948892832e-04 5.025158170610666275e-04 2.207587822340428829e-04 7.714646402746438980e-03 8.515670299530029297e-01 9.493762045167386532e-04
6.284165428951382637e-04 3.282856084751983872e-07 1.018419279716908932e-04 2.760971983661875129e-05 1.502705126767978072e-04 9.652864933013916016e-01 3.315659239888191223e-02 1.657431130297482014e-05 3.595840535126626492e-04 2.722379285842180252e-04
1.589876774232834578e-06 9.623041478334926069e-06 2.211019694805145264e-01 7.729084491729736328e-01 2.746481868598493747e-06 8.606810297351330519e-06 5.955772763854838558e-08 2.658094308571889997e-05 5.928914994001388550e-03 1.149358195107197389e-05
1.085351186702609994e-07 1.164467448688810691e-05 7.377538830041885376e-03 3.030178195331245661e-04 8.609340190887451172e-01 9.055061638355255127e-02 5.428387157735414803e-05 3.939944505691528320e-02 2.530488418415188789e-04 1.116234343498945236e-03
2.054659731243191345e-08 1.573315898895089049e-06 3.873403215948201250e-07 9.999967813491821289e-01 4.271640818842570297e-08 2.037252357922625379e-07 4.053891000665998945e-09 2.827255798365513328e-07 4.371219972654216690e-07 4.504127844029426342e-07
3.292822725597943645e-08 6.335017587844049558e-06 2.593228782643564045e-05 2.746985728663275950e-06 7.364193947978492361e-07 1.998932930291630328e-07 1.176929997903641834e-09 9.997422099113464355e-01 5.131464604346547276e-07 2.212341933045536280e-04
2.595970271360745034e-15 8.425456513028173333e-12 1.195250495800159740e-12 1.000000000000000000e+00 1.491088170632853122e-14 6.333106955525025228e-11 5.049401626599299593e-16 2.502793762168553648e-12 6.763768147996507274e-13 5.361023690947375187e-12
9.676885092630982399e-04 3.041081130504608154e-03 3.771905903704464436e-04 1.019628485664725304e-03 3.156160528305917978e-04 4.297020845115184784e-03 9.882428050041198730e-01 2.538129629101604223e-04 9.749639430083334446e-04 5.102529539726674557e-04
9.999411106109619141e-01 1.016064629766333383e-06 6.920964096934767440e-06 1.003222905637812801e-06 2.815480399931402644e-07 4.080017333762953058e-06 4.027781687909737229e-05 9.886522320812218823e-07 3.423489943088497967e-06 8.165257554537674878e-07
1.319118325682211434e-07 4.879600510321324691e-07 2.032014521091696224e-07 6.266488344408571720e-05 1.043539896272704937e-06 1.206844171974807978e-05 3.024313741661899257e-07 8.814139107471419265e-08 9.981955885887145996e-01 1.727458788082003593e-03
4.068227699161042210e-10 1.354418266430457152e-08 6.516148687296663411e-08 9.999990463256835938e-01 3.284562621885811495e-10 8.454364888166310266e-07 1.145991496143139443e-10 3.567280515426318743e-08 1.325416887354435858e-09 7.211216512814644375e-09
8.341234547515341546e-07 1.779289596015587449e-05 8.098666556179523468e-03 2.948161454696673900e-05 5.659244834532728419e-06 6.163667421787977219e-06 1.189963612091560208e-07 9.918338060379028320e-01 5.306179104991315398e-07 6.895407295814948156e-06
4.020925844088196754e-04 8.940896950662136078e-04 1.180955558083951473e-03 1.459174416959285736e-02 2.727932529523968697e-03 9.457421302795410156e-01 1.409480813890695572e-02 2.823625691235065460e-04 1.924048177897930145e-02 8.433053735643625259e-04
1.906047145894262940e-05 2.184451295761391521e-04 2.320027677342295647e-03 9.828869700431823730e-01 2.409096341580152512e-04 1.225164067000150681e-02 1.879895571619272232e-04 1.240440615219995379e-04 1.588425948284566402e-03 1.624634896870702505e-04
5.175724254513625056e-06 1.339670234301593155e-06 8.230352364080317784e-07 2.163996214221697301e-06 1.295195261263870634e-06 3.363881260156631470e-04 9.996342658996582031e-01 2.378211974018995534e-07 1.594312925590202212e-05 2.294115347467595711e-06
1.704791560769081116e-02 9.906223043799400330e-03 3.526674117892980576e-03 1.824659295380115509e-02 1.937811821699142456e-02 4.951758682727813721e-01 3.894947171211242676e-01 4.160956013947725296e-03 3.053638339042663574e-02 1.252656895667314529e-02
1.824526840721318877e-08 2.396993181719153654e-07 2.050009584309009369e-08 3.238796954974532127e-03 4.996375537302810699e-06 9.967406392097473145e-01 5.236106517259031534e-06 1.039593030327523593e-06 4.860044100496452302e-08 8.936073754739481956e-06
1.337981084361672401e-03 2.358199708396568894e-04 2.125159837305545807e-02 1.696862280368804932e-03 8.268103003501892090e-03 1.138565945439040661e-03 3.593490400817245245e-04 8.017462096177041531e-04 8.366706371307373047e-01 1.282392740249633789e-01
4.604728542911828981e-10 3.254393011586226292e-13 1.178518528832618248e-14 1.513660030649788268e-11 1.861761612931278620e-12 3.082992625422775745e-04 9.996917247772216797e-01 2.818633591502098246e-14 4.411781009960868971e-11 8.904936683873376779e-12
1.000000000000000000e+00 3.595792066879432980e-11 2.301783208480401299e-09 3.671077764694219425e-12 2.546152091248421456e-12 6.749447667431240916e-10 1.622267653544895438e-09 2.884170124950458103e-10 6.903035087990616603e-11 2.797544140786811795e-11
5.194006891251490288e-10 3.511142949719214812e-07 8.599590159974468406e-07 1.429125884300219695e-08 9.999847412109375000e-01 4.460089826352486853e-07 2.394459954757621745e-07 1.911481376737356186e-06 3.969508384216169361e-07 1.101504676626063883e-05
9.372827480547130108e-05 9.962928891181945801e-01 1.120472443290054798e-03 7.669613696634769440e-04 5.470840915222652256e-05 8.472822082694619894e-05 2.389804194535827264e-06 1.311341882683336735e-03 1.282228477066382766e-04 1.445809029974043369e-04
1.199014150188304484e-05 1.932753320943447761e-06 2.300653932252316736e-06 9.998739957809448242e-01 5.817053647660941351e-07 1.739826802804600447e-05 7.456318940057826694e-07 3.607680264394730330e-05 9.376840353070292622e-06 4.554728002403862774e-05
9.155900215773726813e-08 6.528301810249104165e-07 6.419923579414898995e-07 6.375937005032028537e-07 1.111562378355301917e-04 1.962945589184528217e-06 1.751632936475289171e-07 6.061971726012416184e-05 4.778650327352806926e-05 9.997763037681579590e-01
9.999302625656127930e-01 1.040440224642225076e-06 3.463232587819220498e-06 1.139200662692019250e-06 3.396233125840808498e-07 2.267669151478912681e-05 2.076192504318896681e-05 1.455074198020156473e-06 1.465490367991151288e-05 4.226029432174982503e-06
4.832640886306762695e-01 7.015729323029518127e-03 5.515433847904205322e-03 1.368306856602430344e-02 1.413408387452363968e-02 1.417836919426918030e-02 5.581426247954368591e-02 3.384456271305680275e-03 1.819927990436553955e-01 2.210177630186080933e-01
1.089493707695510238e-06 5.909532410441897810e-05 5.791163421235978603e-04 6.245819531613960862e-05 9.791966080665588379e-01 1.449842675356194377e-04 1.802824772312305868e-05 1.203677267767488956e-03 1.392091275192797184e-03 1.734282262623310089e-02
