Id,Label
5795,6
5796,7
5797,1
5798,3
5799,1
5800,6
5801,0
5802,2
5803,0
5804,1
5805,3
5806,3
5807,2
5808,6
5809,7
5810,8
5811,0
5812,1
5813,9
5814,1
5815,0
5816,0
5817,0
5818,8
5819,0
5820,0
5821,5
5822,0
5823,9
5824,1
5825,1
5826,8
5827,6
5828,0
5829,6
5830,8
5831,3
5832,0
5833,0
5834,7
5835,1
5836,1
5837,2
5838,0
5839,6
5840,6
5841,9
5842,1
5843,0
5844,7
5845,2
5846,3
5847,0
5848,1
5849,0
5850,2
5851,0
5852,7
5853,1
5854,8
5855,3
5856,2
5857,1
5858,4
5859,0
5860,9
5861,5
5862,7
5863,3
5864,0
5865,4
5866,0
5867,0
5868,0
5869,8
5870,1
5871,6
5872,0
5873,7
5874,2
5875,0
5876,6
5877,7
5878,2
5879,7
5880,2
5881,4
5882,8
5883,4
5884,0
5885,0
5886,5
5887,7
5888,6
5889,9
5890,6
5891,6
5892,1
5893,0
5894,2
5895,7
5896,9
5897,0
5898,1
5899,1
5900,5
5901,6
5902,6
5903,6
5904,1
5905,3
5906,9
5907,5
5908,1
5909,0
5910,8
5911,0
5912,9
5913,0
5914,0
5915,5
5916,5
5917,2
5918,0
5919,0
5920,6
5921,0
5922,6
5923,1
5924,3
5925,3
5926,1
5927,1
5928,0
5929,2
5930,1
5931,8
5932,1
5933,0
5934,6
5935,2
5936,0
5937,3
5938,0
5939,0
5940,5
5941,0
5942,0
5943,9
5944,1
5945,1
5946,6
5947,6
5948,1
5949,3
5950,6
5951,6
5952,3
5953,7
5954,0
5955,0
5956,7
5957,1
5958,8
5959,1
5960,0
5961,6
5962,0
5963,1
5964,1
5965,6
5966,0
5967,0
5968,0
5969,6
5970,2
5971,0
5972,0
5973,0
5974,9
5975,1
5976,9
5977,0
5978,2
5979,7
5980,7
5981,5
5982,6
5983,7
5984,6
5985,3
5986,0
5987,5
5988,0
5989,6
5990,1
5991,8
5992,6
5993,4
5994,3
5995,5
5996,0
5997,2
5998,4
5999,3
6000,2
6001,5
6002,1
6003,6
6004,2
6005,1
6006,3
6007,6
6008,1
6009,0
6010,3
6011,1
6012,3
6013,2
6014,7
6015,2
6016,6
6017,0
6018,1
6019,6
6020,0
6021,1
6022,7
6023,0
6024,1
6025,0
6026,3
6027,0
6028,6
6029,6
6030,6
6031,0
6032,1
6033,3
6034,3
6035,1
6036,1
6037,5
6038,3
6039,8
6040,1
6041,5
6042,1
6043,0
6044,0
6045,5
6046,9
6047,3
6048,6
6049,2
6050,6
6051,7
6052,6
6053,5
6054,6
6055,2
6056,8
6057,0
6058,6
6059,2
6060,6
6061,1
6062,7
6063,6
6064,1
6065,3
6066,0
6067,3
6068,1
6069,6
6070,8
6071,6
6072,7
6073,5
6074,3
6075,0
6076,2
6077,0
6078,1
6079,7
6080,2
6081,4
6082,6
6083,6
6084,9
6085,3
6086,0
6087,1
6088,0
6089,6
6090,1
6091,3
6092,2
6093,0
6094,5
6095,0
6096,7
6097,0
6098,6
6099,1
6100,0
6101,9
6102,8
6103,2
6104,1
6105,8
6106,5
6107,6
6108,0
6109,0
6110,7
6111,5
6112,1
6113,5
6114,1
6115,1
6116,1
6117,7
6118,3
6119,8
6120,7
6121,6
6122,4
6123,0
6124,0
6125,0
6126,1
6127,0
6128,3
6129,6
6130,0
6131,0
6132,8
6133,2
6134,6
6135,1
6136,4
6137,9
6138,5
6139,8
6140,1
6141,1
6142,4
6143,3
6144,1
6145,1
6146,0
6147,7
6148,7
6149,6
6150,0
6151,4
6152,0
6153,1
6154,7
6155,0
6156,3
6157,0
6158,3
6159,6
6160,7
6161,9
6162,1
6163,6
6164,0
6165,6
6166,5
6167,2
6168,0
6169,6
6170,1
6171,1
6172,0
6173,0
6174,6
6175,1
6176,7
6177,4
6178,8
6179,2
6180,6
6181,9
6182,6
6183,7
6184,1
6185,6
6186,0
6187,7
6188,0
6189,9
6190,7
6191,7
6192,2
6193,1
6194,2
6195,9
6196,1
6197,8
6198,7
6199,1
6200,2
6201,7
6202,7
6203,4
6204,0
6205,6
6206,1
6207,0
6208,0
6209,3
6210,7
6211,7
6212,3
6213,7
6214,1
6215,1
6216,5
6217,8
6218,7
6219,0
6220,5
6221,0
6222,7
6223,9
6224,0
6225,6
6226,9
6227,7
6228,0
6229,1
6230,6
6231,3
6232,8
6233,6
6234,3
6235,6
6236,0
6237,0
6238,8
6239,7
6240,0
6241,1
6242,0
6243,3
6244,6
6245,1
6246,1
6247,0
6248,7
6249,0
6250,3
6251,3
6252,4
6253,6
6254,9
6255,1
6256,8
6257,6
6258,3
6259,3
6260,6
6261,2
6262,4
6263,0
6264,0
6265,0
6266,5
6267,0
6268,0
6269,7
6270,0
6271,9
6272,1
6273,6
6274,2
6275,3
6276,6
6277,0
6278,1
6279,8
6280,5
6281,7
6282,1
6283,6
6284,7
6285,6
6286,2
6287,7
6288,1
6289,5
6290,0
6291,4
6292,6
6293,0
6294,0
6295,2
6296,7
6297,7
6298,1
6299,0
6300,8
6301,7
6302,4
6303,0
6304,3
6305,8
6306,7
6307,2
6308,6
6309,0
6310,0
6311,9
6312,3
6313,2
6314,3
6315,0
6316,0
6317,1
6318,6
6319,1
6320,6
6321,4
6322,6
6323,5
6324,1
6325,5
6326,7
6327,9
6328,2
6329,0
6330,0
6331,7
6332,1
6333,6
6334,6
6335,0
6336,5
6337,6
6338,5
6339,1
6340,5
6341,6
6342,1
6343,0
6344,6
6345,6
6346,3
6347,0
6348,0
6349,0
6350,1
6351,0
6352,0
6353,7
6354,2
6355,2
6356,7
6357,9
6358,0
6359,0
6360,0
6361,1
6362,7
6363,6
6364,7
6365,3
6366,1
6367,0
6368,1
6369,1
6370,3
6371,0
6372,6
6373,6
6374,8
6375,3
6376,3
6377,6
6378,6
6379,1
6380,7
6381,3
6382,6
6383,0
6384,1
6385,6
6386,1
6387,3
6388,6
6389,3
6390,0
6391,0
6392,1
6393,0
6394,4
6395,4
6396,0
6397,6
6398,6
6399,1
6400,0
6401,1
6402,6
6403,9
6404,0
6405,5
6406,6
6407,7
6408,0
6409,8
6410,1
6411,5
6412,0
6413,1
6414,2
6415,6
6416,6
6417,0
6418,3
6419,6
6420,0
6421,1
6422,1
6423,7
6424,4
6425,0
6426,7
6427,3
6428,2
6429,0
6430,2
6431,6
6432,2
6433,1
6434,0
6435,1
6436,7
6437,7
6438,6
6439,1
6440,6
6441,0
6442,4
6443,7
6444,1
6445,6
6446,3
6447,8
6448,0
6449,8
6450,0
6451,5
6452,3
6453,2
6454,0
6455,7
6456,4
6457,7
6458,5
6459,0
6460,5
6461,6
6462,7
6463,0
6464,2
6465,0
6466,3
6467,5
6468,1
6469,9
6470,1
6471,6
6472,3
6473,1
6474,6
6475,6
6476,1
6477,9
6478,0
6479,0
6480,3
6481,0
6482,5
6483,0
6484,6
6485,3
6486,3
6487,3
6488,0
6489,1
6490,0
6491,3
6492,0
6493,1
6494,6
6495,6
6496,1
6497,6
6498,2
6499,1
6500,6
6501,0
6502,0
6503,6
6504,6
6505,0
6506,3
6507,2
6508,0
6509,0
6510,1
6511,1
6512,6
6513,7
6514,3
6515,1
6516,1
6517,0
6518,1
6519,1
6520,3
6521,5
6522,0
6523,6
6524,1
6525,7
6526,0
6527,5
6528,5
6529,0
6530,0
6531,1
6532,2
6533,0
6534,5
6535,3
6536,6
6537,1
6538,0
6539,4
6540,6
6541,7
6542,1
6543,3
6544,2
6545,3
6546,0
6547,0
6548,9
6549,3
6550,0
6551,1
6552,5
6553,1
6554,7
6555,3
6556,6
6557,7
6558,1
6559,1
6560,3
6561,3
6562,1
6563,5
6564,6
6565,5
6566,2
6567,1
6568,5
6569,9
6570,6
6571,9
6572,2
6573,3
6574,0
6575,7
6576,3
6577,8
6578,8
6579,6
6580,4
6581,7
6582,8
6583,0
6584,7
6585,6
6586,3
6587,6
6588,3
6589,1
6590,6
6591,0
6592,2
6593,3
6594,6
6595,3
6596,4
6597,4
6598,1
6599,6
6600,9
6601,3
6602,5
6603,7
6604,6
6605,1
6606,1
6607,1
6608,3
6609,0
6610,4
6611,0
6612,0
6613,3
6614,6
6615,6
6616,6
6617,3
6618,0
6619,0
6620,6
6621,8
6622,9
6623,7
6624,6
6625,0
6626,1
6627,7
6628,0
6629,2
6630,0
6631,6
6632,7
6633,7
6634,6
6635,4
6636,6
6637,3
6638,9
6639,2
6640,0
6641,8
6642,9
6643,8
6644,2
6645,7
6646,6
6647,0
6648,6
6649,6
6650,6
6651,7
6652,1
6653,3
6654,3
6655,6
6656,1
6657,6
6658,2
6659,0
6660,9
6661,0
6662,6
6663,1
6664,3
6665,7
6666,2
6667,0
6668,7
6669,8
6670,9
6671,0
6672,3
6673,0
6674,8
6675,3
6676,1
6677,2
6678,9
6679,2
6680,8
6681,6
6682,0
6683,0
6684,3
6685,0
6686,6
6687,2
6688,4
6689,9
6690,3
6691,6
6692,6
6693,3
6694,7
6695,6
6696,8
6697,6
6698,6
6699,6
6700,6
6701,3
6702,9
6703,7
6704,0
6705,1
6706,1
6707,1
6708,6
6709,0
6710,6
6711,6
6712,0
6713,0
6714,0
6715,0
6716,0
6717,6
6718,0
6719,3
6720,3
6721,2
6722,8
6723,1
6724,3
6725,4
6726,0
6727,0
6728,3
6729,2
6730,3
6731,9
6732,1
6733,0
6734,2
6735,0
6736,0
6737,6
6738,8
6739,6
6740,7
6741,8
6742,2
6743,9
6744,2
6745,7
6746,8
6747,0
6748,1
6749,3
6750,3
6751,8
6752,0
6753,6
6754,4
6755,7
6756,3
6757,3
6758,0
6759,3
6760,0
6761,0
6762,0
6763,7
6764,2
6765,0
6766,4
6767,0
6768,0
6769,9
6770,0
6771,0
6772,3
6773,9
6774,1
6775,2
6776,6
6777,1
6778,1
6779,3
6780,6
6781,6
6782,6
6783,1
6784,5
6785,5
6786,1
6787,3
6788,1
6789,9
6790,6
6791,0
6792,6
6793,6
6794,1
6795,6
6796,1
6797,8
6798,8
6799,0
6800,6
6801,7
6802,7
6803,7
6804,9
6805,0
6806,0
6807,2
6808,6
6809,9
6810,9
6811,0
6812,8
6813,8
6814,6
6815,9
6816,3
6817,3
6818,9
6819,6
6820,2
6821,0
6822,1
6823,6
6824,3
6825,1
6826,0
6827,3
6828,3
6829,1
6830,5
6831,6
6832,0
6833,8
6834,3
6835,0
6836,1
6837,1
6838,6
6839,0
6840,1
6841,5
6842,7
6843,6
6844,1
6845,3
6846,8
6847,0
6848,7
6849,2
6850,0
6851,0
6852,1
6853,0
6854,2
6855,1
6856,1
6857,9
6858,2
6859,6
6860,0
6861,2
6862,1
6863,6
6864,7
6865,0
6866,6
6867,1
6868,1
6869,8
6870,1
6871,6
6872,3
6873,3
6874,7
6875,2
6876,0
6877,6
6878,6
6879,8
6880,6
6881,7
6882,4
6883,6
6884,6
6885,6
6886,1
6887,6
6888,2
6889,6
6890,6
6891,5
6892,6
6893,3
6894,5
6895,6
6896,8
6897,1
6898,4
6899,6
6900,3
6901,9
6902,3
6903,1
6904,3
6905,0
6906,3
6907,5
6908,2
6909,2
6910,5
6911,0
6912,1
6913,6
6914,0
6915,0
6916,5
6917,1
6918,6
6919,3
6920,0
6921,0
6922,6
6923,3
6924,6
6925,6
6926,6
6927,0
6928,9
6929,6
6930,8
6931,7
6932,8
6933,8
6934,1
6935,1
6936,6
6937,0
6938,0
6939,3
6940,8
6941,1
6942,3
6943,7
6944,8
6945,3
6946,0
6947,2
6948,0
6949,2
6950,7
6951,5
6952,6
6953,6
6954,0
6955,7
6956,6
6957,3
6958,7
6959,7
6960,2
6961,3
6962,9
6963,9
6964,0
6965,5
6966,1
6967,7
6968,7
6969,6
6970,0
6971,0
6972,6
6973,6
6974,0
6975,7
6976,6
6977,1
6978,0
6979,0
6980,2
6981,2
6982,3
6983,6
6984,7
6985,0
6986,1
6987,7
6988,8
6989,2
6990,0
6991,0
6992,8
6993,2
6994,0
6995,0
6996,0
6997,9
6998,0
6999,7
7000,0
7001,6
7002,1
7003,1
7004,7
7005,5
7006,6
7007,6
7008,8
7009,3
7010,8
7011,9
7012,2
7013,4
7014,0
7015,9
7016,3
7017,2
7018,0
7019,9
7020,1
7021,0
7022,9
7023,8
7024,0
7025,9
7026,1
7027,6
7028,9
7029,3
7030,6
7031,7
7032,3
7033,6
7034,6
7035,2
7036,0
7037,0
7038,7
7039,0
7040,0
7041,0
7042,0
7043,1
7044,1
7045,6
7046,6
7047,3
7048,2
7049,2
7050,2
7051,6
7052,0
7053,3
7054,6
7055,0
7056,2
7057,6
7058,1
7059,8
7060,1
7061,7
7062,6
7063,1
7064,9
7065,9
7066,4
7067,3
7068,9
7069,0
7070,3
7071,0
7072,8
7073,8
7074,1
7075,6
7076,6
7077,3
7078,6
7079,6
7080,0
7081,8
7082,0
7083,2
7084,8
7085,7
7086,0
7087,1
7088,4
7089,6
7090,2
7091,6
7092,3
7093,0
7094,1
7095,0
7096,8
7097,6
7098,0
7099,5
7100,3
7101,2
7102,2
7103,0
7104,6
7105,3
7106,0
7107,0
7108,8
7109,5
7110,3
7111,1
7112,0
7113,6
7114,6
7115,7
7116,2
7117,1
7118,0
7119,1
7120,4
7121,2
7122,6
7123,1
7124,7
7125,6
7126,0
7127,2
7128,0
7129,5
7130,0
7131,2
7132,7
7133,0
7134,2
7135,3
7136,7
7137,7
7138,6
7139,0
7140,1
7141,1
7142,7
7143,0
7144,0
7145,0
7146,6
7147,6
7148,6
7149,1
7150,1
7151,0
7152,8
7153,1
7154,4
7155,7
7156,1
7157,4
7158,8
7159,1
7160,0
7161,5
7162,0
7163,6
7164,6
7165,6
7166,6
7167,2
7168,7
7169,1
7170,8
7171,3
7172,2
7173,0
7174,7
7175,7
7176,2
7177,6
7178,8
7179,4
7180,9
7181,1
7182,6
7183,0
7184,0
7185,3
7186,6
7187,0
7188,9
7189,0
7190,0
7191,0
7192,3
7193,7
7194,3
7195,3
7196,0
7197,3
7198,0
7199,6
7200,6
7201,1
7202,0
7203,4
7204,6
7205,0
7206,0
7207,1
7208,6
7209,3
7210,0
7211,9
7212,6
7213,9
7214,8
7215,3
7216,5
7217,0
7218,8
7219,0
7220,1
7221,7
7222,0
7223,0
7224,4
7225,0
7226,7
7227,6
7228,6
7229,3
7230,3
7231,1
7232,0
7233,6
7234,1
7235,7
7236,2
7237,7
7238,7
7239,6
7240,7
7241,8
7242,9
7243,7
7244,6
7245,0
7246,0
7247,2
7248,6
7249,6
7250,8
7251,3
7252,3
7253,0
7254,1
7255,1
7256,2
7257,0
7258,0
7259,7
7260,6
7261,3
7262,7
7263,1
7264,0
7265,1
7266,3
7267,7
7268,7
7269,0
7270,6
7271,1
7272,4
7273,0
7274,0
7275,0
7276,4
7277,6
7278,1
7279,8
7280,5
7281,0
7282,0
7283,0
7284,7
7285,1
7286,0
7287,8
7288,4
7289,6
7290,6
7291,8
7292,0
7293,0
7294,0
7295,2
7296,0
7297,0
7298,0
7299,0
7300,0
7301,0
7302,0
7303,2
7304,6
7305,0
7306,7
7307,7
7308,6
7309,0
7310,1
7311,8
7312,1
7313,2
7314,5
7315,1
7316,7
7317,8
7318,6
7319,0
7320,9
7321,1
7322,6
7323,1
7324,2
7325,6
7326,6
7327,7
7328,6
7329,0
7330,2
7331,4
7332,0
7333,0
7334,3
7335,1
7336,8
7337,0
7338,1
7339,3
7340,1
7341,7
7342,1
7343,2
7344,1
7345,2
7346,0
7347,6
7348,2
7349,7
7350,5
7351,0
7352,6
7353,1
7354,6
7355,0
7356,0
7357,8
7358,4
7359,1
7360,0
7361,8
7362,6
7363,1
7364,3
7365,2
7366,0
7367,3
7368,3
7369,7
7370,0
7371,0
7372,0
7373,6
7374,3
7375,1
7376,2
7377,0
7378,1
7379,3
7380,1
7381,1
7382,4
7383,6
7384,7
7385,7
7386,6
7387,6
7388,1
7389,9
7390,0
7391,6
7392,8
7393,4
7394,0
7395,6
7396,0
7397,8
7398,5
7399,6
7400,9
7401,8
7402,1
7403,6
7404,7
7405,1
7406,5
7407,6
7408,3
7409,0
7410,0
7411,4
7412,0
7413,1
7414,0
7415,6
7416,6
7417,3
7418,3
7419,3
7420,0
7421,7
7422,3
7423,1
7424,1
7425,6
7426,1
7427,0
7428,1
7429,6
7430,4
7431,1
7432,3
7433,3
7434,1
7435,3
7436,7
7437,6
7438,6
7439,7
7440,0
7441,4
7442,0
7443,0
7444,0
7445,4
7446,7
7447,7
7448,1
7449,6
7450,6
7451,7
7452,0
7453,0
7454,6
7455,6
7456,9
7457,1
7458,0
7459,1
7460,2
7461,1
7462,6
7463,1
7464,0
7465,5
7466,1
7467,8
7468,7
7469,1
7470,4
7471,6
7472,6
7473,6
7474,0
7475,1
7476,3
7477,0
7478,0
7479,3
7480,0
7481,7
7482,0
7483,1
7484,3
7485,0
7486,1
7487,3
7488,1
7489,2
7490,8
7491,9
7492,3
7493,6
7494,6
7495,6
7496,8
7497,0
7498,0
7499,3
7500,0
7501,3
7502,5
7503,3
7504,6
7505,0
7506,9
7507,6
7508,0
7509,7
7510,7
7511,5
7512,6
7513,1
7514,6
7515,0
7516,1
7517,6
7518,6
7519,6
7520,0
7521,5
7522,0
7523,0
7524,4
7525,0
7526,6
7527,0
7528,7
7529,1
7530,6
7531,0
7532,7
7533,3
7534,6
7535,2
7536,5
7537,6
7538,1
7539,6
7540,9
7541,4
7542,1
7543,1
7544,1
7545,6
7546,0
7547,0
7548,1
7549,2
7550,9
7551,7
7552,6
7553,1
7554,2
7555,0
7556,9
7557,6
7558,7
7559,0
7560,0
7561,1
7562,0
7563,0
7564,3
7565,7
7566,3
7567,1
7568,6
7569,0
7570,5
7571,1
7572,9
7573,6
7574,0
7575,0
7576,0
7577,0
7578,1
7579,0
7580,6
7581,5
7582,2
7583,3
7584,1
7585,0
7586,1
7587,6
7588,6
7589,0
7590,0
7591,2
7592,9
7593,2
7594,6
7595,0
7596,6
7597,4
7598,2
7599,3
7600,1
7601,5
7602,5
7603,3
7604,0
7605,7
7606,1
7607,1
7608,7
7609,2
7610,7
7611,0
7612,0
7613,6
7614,0
7615,1
7616,8
7617,3
7618,3
7619,0
7620,6
7621,9
7622,3
7623,3
7624,3
7625,0
7626,6
7627,6
7628,7
7629,6
7630,0
7631,3
7632,0
7633,6
7634,0
7635,9
7636,5
7637,7
7638,2
7639,9
7640,1
7641,3
7642,6
7643,3
7644,8
7645,3
7646,6
7647,1
7648,7
7649,6
7650,1
7651,4
7652,0
7653,2
7654,8
7655,7
7656,1
7657,0
7658,6
7659,9
7660,2
7661,1
7662,2
7663,0
7664,7
7665,1
7666,1
7667,6
7668,8
7669,8
7670,3
7671,9
7672,5
7673,6
7674,2
7675,6
7676,3
7677,1
7678,1
7679,2
7680,6
7681,0
7682,7
7683,3
7684,2
7685,3
7686,4
7687,5
7688,1
7689,2
7690,2
7691,6
7692,8
7693,0
7694,0
7695,6
7696,0
7697,3
7698,0
7699,1
7700,3
7701,2
7702,0
7703,7
7704,3
7705,6
7706,1
7707,8
7708,6
7709,0
7710,1
7711,6
7712,6
7713,1
7714,0
7715,7
7716,1
7717,6
7718,3
7719,3
7720,0
7721,5
7722,1
7723,6
7724,0
7725,1
7726,3
7727,3
7728,1
7729,0
7730,0
7731,1
7732,3
7733,3
7734,1
7735,3
7736,3
7737,6
7738,3
7739,6
7740,0
7741,0
7742,2
7743,6
7744,4
7745,3
7746,7
7747,0
7748,0
7749,4
7750,6
7751,0
7752,9
7753,6
7754,6
7755,1
7756,9
7757,0
7758,6
7759,6
7760,6
7761,1
7762,6
7763,4
7764,0
7765,1
7766,0
7767,9
7768,3
7769,5
7770,3
7771,0
7772,1
7773,8
7774,2
7775,2
7776,6
7777,6
7778,9
7779,0
7780,6
7781,1
7782,6
7783,7
7784,6
7785,1
7786,0
7787,3
7788,6
7789,8
7790,1
7791,0
7792,7
7793,6
7794,6
7795,7
7796,2
7797,7
7798,9
7799,7
7800,1
7801,1
7802,1
7803,6
7804,3
7805,6
7806,6
7807,3
7808,1
7809,5
7810,5
7811,6
7812,2
7813,0
7814,7
7815,1
7816,2
7817,3
7818,6
7819,1
7820,4
7821,6
7822,7
7823,0
7824,3
7825,1
7826,1
7827,7
7828,1
7829,6
7830,3
7831,0
7832,3
7833,0
7834,0
7835,2
7836,8
7837,8
7838,6
7839,6
7840,6
7841,2
7842,0
7843,7
7844,8
7845,7
7846,8
7847,1
7848,0
7849,0
7850,7
7851,6
7852,0
7853,1
7854,0
7855,2
7856,1
7857,1
7858,3
7859,7
7860,3
7861,5
7862,6
7863,3
7864,5
7865,0
7866,0
7867,1
7868,4
7869,0
7870,2
7871,5
7872,3
7873,4
7874,5
7875,0
7876,7
7877,7
7878,6
7879,7
7880,2
7881,7
7882,6
7883,1
7884,6
7885,9
7886,8
7887,2
7888,3
7889,7
7890,1
7891,1
7892,3
7893,3
7894,0
7895,3
7896,1
7897,5
7898,2
7899,0
7900,3
7901,2
7902,0
7903,7
7904,7
7905,7
7906,7
7907,0
7908,1
7909,6
7910,5
7911,2
7912,0
7913,1
7914,2
7915,6
7916,2
7917,2
7918,3
7919,4
7920,0
7921,0
7922,5
7923,1
7924,2
7925,6
7926,7
7927,2
7928,1
7929,5
7930,7
7931,3
7932,0
7933,0
7934,1
7935,6
7936,6
7937,9
7938,8
7939,6
7940,0
7941,0
7942,8
7943,3
7944,5
7945,6
7946,0
7947,8
7948,6
7949,0
7950,0
7951,5
7952,7
7953,0
7954,7
7955,7
7956,3
7957,2
7958,2
7959,6
7960,6
7961,0
7962,5
7963,5
7964,6
7965,7
7966,7
7967,0
7968,0
7969,0
7970,0
7971,0
7972,0
7973,6
7974,3
7975,6
7976,7
7977,3
7978,7
7979,7
7980,7
7981,8
7982,6
7983,8
7984,4
7985,1
7986,0
7987,3
7988,1
7989,6
7990,3
7991,0
7992,9
7993,5
7994,0
7995,0
7996,0
7997,7
7998,1
7999,6
8000,4
8001,7
8002,0
8003,8
8004,8
8005,4
8006,0
8007,8
8008,5
8009,7
8010,6
8011,0
8012,1
8013,1
8014,0
8015,0
8016,1
8017,6
8018,0
8019,1
8020,2
8021,2
8022,1
8023,1
8024,4
8025,7
8026,7
8027,8
8028,6
8029,8
8030,0
8031,6
8032,0
8033,4
8034,3
8035,0
8036,0
8037,6
8038,2
8039,7
8040,6
8041,8
8042,0
8043,9
8044,9
8045,0
8046,1
8047,2
8048,1
8049,0
8050,1
8051,6
8052,0
8053,0
8054,8
8055,2
8056,3
8057,6
8058,0
8059,6
8060,8
8061,6
8062,7
8063,1
8064,0
8065,1
8066,3
8067,3
8068,2
8069,7
8070,6
8071,2
8072,7
8073,0
8074,0
8075,0
8076,0
8077,0
8078,5
8079,0
8080,7
8081,7
8082,6
8083,2
8084,6
8085,0
8086,6
8087,0
8088,6
8089,6
8090,7
8091,5
8092,2
8093,9
8094,1
8095,8
8096,6
8097,6
8098,6
8099,2
8100,0
8101,8
8102,6
8103,3
8104,6
8105,9
8106,4
8107,6
8108,2
8109,7
8110,0
8111,1
8112,0
8113,1
8114,6
8115,4
8116,8
8117,1
8118,8
8119,1
8120,6
8121,6
8122,1
8123,3
8124,3
8125,1
8126,6
8127,5
8128,7
8129,3
8130,2
8131,6
8132,0
8133,3
8134,0
8135,2
8136,2
8137,1
8138,4
8139,8
8140,0
8141,6
8142,1
8143,3
8144,9
8145,1
8146,6
8147,7
8148,1
8149,1
8150,0
8151,6
8152,0
8153,1
8154,1
8155,5
8156,1
8157,4
8158,9
8159,6
8160,7
8161,1
8162,9
8163,5
8164,0
8165,0
8166,0
8167,3
8168,2
8169,6
8170,6
8171,0
8172,1
8173,2
8174,0
8175,5
8176,1
8177,7
8178,5
8179,0
8180,1
8181,1
8182,9
8183,7
8184,5
8185,6
8186,3
8187,1
8188,1
8189,8
8190,4
8191,8
8192,1
8193,5
8194,0
8195,0
8196,2
8197,0
8198,2
8199,1
8200,7
8201,0
8202,0
8203,3
8204,3
8205,8
8206,3
8207,5
8208,9
8209,8
8210,2
8211,6
8212,0
8213,6
8214,2
8215,1
8216,3
8217,1
8218,8
8219,4
8220,1
8221,1
8222,0
8223,6
8224,0
8225,9
8226,0
8227,2
8228,8
8229,6
8230,1
8231,0
8232,6
8233,0
8234,2
8235,5
8236,6
8237,7
8238,8
8239,0
8240,3
8241,6
8242,9
8243,1
8244,6
8245,8
8246,3
8247,0
8248,0
8249,7
8250,9
8251,0
8252,7
8253,5
8254,0
8255,1
8256,1
8257,0
8258,1
8259,2
8260,8
8261,6
8262,3
8263,6
8264,1
8265,0
8266,5
8267,6
8268,1
8269,0
8270,0
8271,0
8272,7
8273,0
8274,3
8275,8
8276,0
8277,2
8278,0
8279,7
8280,6
8281,1
8282,0
8283,7
8284,3
8285,3
8286,6
8287,0
8288,4
8289,2
8290,5
8291,1
8292,3
8293,1
8294,0
8295,2
8296,7
8297,1
8298,6
8299,6
8300,2
8301,0
8302,3
8303,0
8304,5
8305,2
8306,1
8307,7
8308,3
8309,5
8310,2
8311,6
8312,8
8313,1
8314,6
8315,0
8316,3
8317,7
8318,0
8319,3
8320,3
8321,0
8322,1
8323,3
8324,7
8325,1
8326,0
8327,0
8328,3
8329,1
8330,6
8331,8
8332,0
8333,8
8334,6
8335,2
8336,6
8337,1
8338,0
8339,1
8340,1
8341,2
8342,5
8343,1
8344,7
8345,7
8346,6
8347,1
8348,3
8349,2
8350,6
8351,2
8352,7
8353,2
8354,4
8355,3
8356,0
8357,6
8358,6
8359,1
8360,7
8361,9
8362,1
8363,8
8364,2
8365,7
8366,1
8367,7
8368,6
8369,6
8370,0
8371,6
8372,8
8373,0
8374,0
8375,8
8376,4
8377,8
8378,1
8379,0
8380,3
8381,1
8382,1
8383,3
8384,3
8385,6
8386,7
8387,6
8388,5
8389,9
8390,3
8391,6
8392,1
8393,0
8394,0
8395,0
8396,4
8397,0
8398,8
8399,0
8400,6
8401,0
8402,8
8403,2
8404,6
8405,6
8406,6
8407,1
8408,3
8409,7
8410,0
8411,0
8412,9
8413,7
8414,1
8415,3
8416,2
8417,1
8418,0
8419,7
8420,7
8421,6
8422,0
8423,1
8424,7
8425,6
8426,5
8427,2
8428,1
8429,8
8430,2
8431,3
8432,6
8433,3
8434,0
8435,7
8436,0
8437,4
8438,9
8439,6
8440,6
8441,3
8442,5
8443,6
8444,3
8445,1
8446,2
8447,1
8448,6
8449,1
8450,8
8451,2
8452,3
8453,2
8454,8
8455,1
8456,0
8457,3
8458,3
8459,6
8460,1
8461,0
8462,4
8463,0
8464,7
8465,0
8466,0
8467,9
8468,1
8469,6
8470,4
8471,1
8472,0
8473,6
8474,1
8475,6
8476,2
8477,3
8478,6
8479,3
8480,7
8481,3
8482,2
8483,3
8484,2
8485,6
8486,2
8487,6
8488,7
8489,0
8490,0
8491,0
8492,1
8493,0
8494,0
8495,4
8496,1
8497,8
8498,6
8499,3
8500,1
8501,8
8502,1
8503,0
8504,2
8505,0
8506,9
8507,2
8508,3
8509,2
8510,3
8511,8
8512,1
8513,3
8514,1
8515,0
8516,8
8517,1
8518,6
8519,0
8520,8
8521,2
8522,2
8523,6
8524,6
8525,6
8526,6
8527,0
8528,0
8529,1
8530,6
8531,5
8532,6
8533,0
8534,1
8535,7
8536,0
8537,1
8538,1
8539,4
8540,9
8541,2
8542,4
8543,1
8544,7
8545,1
8546,6
8547,1
8548,1
8549,2
8550,6
8551,9
8552,1
8553,0
8554,6
8555,0
8556,0
8557,2
8558,0
8559,9
8560,3
8561,0
8562,6
8563,0
8564,0
8565,9
8566,5
8567,8
8568,7
8569,8
8570,0
8571,6
8572,6
8573,2
8574,6
8575,0
8576,0
8577,9
8578,0
8579,5
8580,8
8581,3
8582,3
8583,5
8584,0
8585,3
8586,1
8587,8
8588,0
8589,4
8590,3
8591,3
8592,7
